Tool,length,node_id,subgraph_id
cuttlefish,121,3536155,0
cuttlefish,33,5652019,0
cuttlefish,88,3091887,0
cuttlefish,124,1417364,0
cuttlefish,44,3325675,0
cuttlefish,40,4994537,0
cuttlefish,32,5254987,0
cuttlefish,61,4824153,0
cuttlefish,33,7634150,0
cuttlefish,33,5331062,0
cuttlefish,57,4761120,0
cuttlefish,34,6092423,0
cuttlefish,64,4091619,0
cuttlefish,32,1431897,0
cuttlefish,34,2957278,0
cuttlefish,41,1393390,0
cuttlefish,61,6466382,0
cuttlefish,39,2828405,0
cuttlefish,52,6916773,0
cuttlefish,37,8351813,0
cuttlefish,36,2746815,0
cuttlefish,87,57168,0
cuttlefish,53,7179766,0
cuttlefish,85,5279959,0
cuttlefish,61,4505543,0
cuttlefish,83,5176054,0
cuttlefish,58,7722717,0
cuttlefish,33,4523629,0
cuttlefish,57,105824,0
cuttlefish,48,3053020,0
cuttlefish,60,6966546,0
cuttlefish,31,2252372,0
cuttlefish,49,4865908,0
cuttlefish,39,5260714,0
cuttlefish,54,1951100,0
cuttlefish,37,1725025,0
cuttlefish,49,3729067,0
cuttlefish,35,3905257,0
cuttlefish,34,1121428,0
cuttlefish,57,2445484,0
cuttlefish,61,8020557,0
cuttlefish,73,7333044,0
cuttlefish,32,3143965,0
cuttlefish,67,1485722,0
cuttlefish,35,6721357,0
cuttlefish,56,1804587,0
cuttlefish,33,2513420,0
cuttlefish,55,7350071,0
cuttlefish,61,7281152,0
cuttlefish,34,5695538,0
cuttlefish,32,1177746,0
cuttlefish,33,4147943,0
cuttlefish,61,5801202,0
cuttlefish,46,3504794,0
cuttlefish,83,3622355,0
cuttlefish,61,5465579,0
cuttlefish,36,7338517,0
cuttlefish,50,6848129,0
cuttlefish,34,8140491,0
cuttlefish,57,3072368,0
cuttlefish,39,1217460,0
cuttlefish,61,4775594,0
cuttlefish,48,7125514,0
cuttlefish,46,2628972,0
cuttlefish,45,3883080,0
cuttlefish,36,2234462,0
cuttlefish,36,2684986,0
cuttlefish,61,7837924,0
cuttlefish,58,6226962,0
cuttlefish,46,7477452,0
cuttlefish,37,1992532,0
cuttlefish,50,4295777,0
cuttlefish,41,2166813,0
cuttlefish,50,4581132,0
cuttlefish,85,2878896,0
cuttlefish,31,7278246,0
cuttlefish,45,1731430,0
cuttlefish,45,6753693,0
cuttlefish,31,3605745,0
cuttlefish,38,563283,0
cuttlefish,61,1907391,0
cuttlefish,50,1193888,0
cuttlefish,38,3111336,0
cuttlefish,38,3880752,0
cuttlefish,45,1033557,0
cuttlefish,46,1363833,0
cuttlefish,31,1394054,0
cuttlefish,32,3562857,0
cuttlefish,34,1617931,0
cuttlefish,32,7299657,0
cuttlefish,61,6731282,0
cuttlefish,31,3260465,0
cuttlefish,47,1250498,0
cuttlefish,31,4796483,0
cuttlefish,31,1789560,0
cuttlefish,61,1784223,0
cuttlefish,32,4734022,0
cuttlefish,41,7368954,0
cuttlefish,35,30626,0
cuttlefish,41,117878,0
cuttlefish,34,6719123,0
cuttlefish,57,817120,0
cuttlefish,32,5524199,0
cuttlefish,43,7223808,0
cuttlefish,61,6797069,0
cuttlefish,46,6811309,0
cuttlefish,38,7461037,0
cuttlefish,32,911222,0
cuttlefish,67,197495,0
cuttlefish,41,5755560,0
cuttlefish,31,7989229,0
cuttlefish,42,1582961,0
cuttlefish,51,3296121,0
cuttlefish,61,2461210,0
cuttlefish,45,1719862,0
cuttlefish,34,2054831,0
cuttlefish,106,6527663,0
cuttlefish,56,2934777,0
cuttlefish,645,7829966,0
cuttlefish,105,5175084,0
cuttlefish,32,2889030,0
cuttlefish,133,7115538,0
cuttlefish,86,1947100,0
cuttlefish,172,3332459,0
cuttlefish,100,7732437,0
cuttlefish,102,6187762,0
cuttlefish,38,5307901,0
cuttlefish,130,7876604,0
cuttlefish,32,7043554,0
cuttlefish,160,3615257,0
cuttlefish,35,2995966,0
cuttlefish,157,4900070,0
cuttlefish,50,919808,0
cuttlefish,61,795313,0
cuttlefish,40,358743,0
cuttlefish,119,7627809,0
cuttlefish,989,7783975,0
cuttlefish,61,778187,0
cuttlefish,61,2349621,0
cuttlefish,61,42673,0
cuttlefish,61,5722681,0
cuttlefish,61,2452625,0
cuttlefish,61,1049162,0
cuttlefish,61,250784,0
cuttlefish,61,1415462,0
cuttlefish,61,6088742,0
cuttlefish,61,3358195,0
cuttlefish,61,3645291,0
cuttlefish,61,7391607,0
cuttlefish,61,1341001,0
cuttlefish,61,4636152,0
cuttlefish,61,4801886,0
cuttlefish,61,2892261,0
cuttlefish,61,2826405,0
cuttlefish,65,2579759,0
cuttlefish,61,5557782,0
cuttlefish,61,1694250,0
cuttlefish,61,1044746,0
cuttlefish,61,6478740,0
cuttlefish,58,3211474,0
cuttlefish,61,6554198,0
cuttlefish,39,7158844,0
cuttlefish,250,3945181,0
cuttlefish,61,968564,0
cuttlefish,370,1906361,0
cuttlefish,31,7984329,0
cuttlefish,284,3450852,0
cuttlefish,54,5873803,0
cuttlefish,89,8018206,0
cuttlefish,32,5757249,0
cuttlefish,259,1309611,0
cuttlefish,61,1320324,0
cuttlefish,41,37953,0
cuttlefish,61,1332184,0
cuttlefish,33,7454440,0
cuttlefish,51,7236715,0
cuttlefish,152,2136349,0
cuttlefish,34,7702910,0
cuttlefish,85,2008190,0
cuttlefish,31,3558849,0
cuttlefish,45,726565,0
cuttlefish,39,7154064,0
cuttlefish,92,4477854,0
cuttlefish,43,1285503,0
cuttlefish,78,1664858,0
cuttlefish,39,6317035,0
cuttlefish,64,2533929,0
cuttlefish,44,8361813,0
cuttlefish,33,3239941,0
cuttlefish,220,4107216,0
cuttlefish,32,7593179,0
cuttlefish,100,5937030,0
cuttlefish,53,6267061,0
cuttlefish,243,1130957,0
cuttlefish,88,4664605,0
cuttlefish,44,8292008,0
cuttlefish,61,4833744,0
cuttlefish,45,29912,0
cuttlefish,41,486604,0
cuttlefish,86,7738223,0
cuttlefish,101,2083932,0
cuttlefish,38,397806,0
cuttlefish,48,5512223,0
cuttlefish,43,4063363,0
cuttlefish,48,1531726,0
cuttlefish,47,2926237,0
cuttlefish,56,3335978,0
cuttlefish,40,7212792,0
cuttlefish,35,1404197,0
cuttlefish,61,5276932,0
cuttlefish,104,8345384,0
cuttlefish,64,6546338,0
cuttlefish,104,286421,0
cuttlefish,80,5741151,0
cuttlefish,43,7214227,0
cuttlefish,61,2989998,0
cuttlefish,74,420906,0
cuttlefish,42,2849394,0
cuttlefish,61,5146967,0
cuttlefish,68,6248995,0
cuttlefish,378,3545176,0
cuttlefish,61,4867500,0
cuttlefish,46,5563812,0
cuttlefish,359,5489814,0
cuttlefish,61,1834235,0
cuttlefish,60,447670,0
cuttlefish,61,2403330,0
cuttlefish,60,4129910,0
cuttlefish,61,2208833,0
cuttlefish,61,1233915,0
cuttlefish,61,5831933,0
cuttlefish,52,2691750,0
cuttlefish,61,5594658,0
cuttlefish,61,6741950,0
cuttlefish,61,666082,0
cuttlefish,61,5750045,0
cuttlefish,61,1468409,0
cuttlefish,61,7621914,0
cuttlefish,57,3274162,0
cuttlefish,35,3218134,0
cuttlefish,61,628540,0
cuttlefish,90,7800875,0
cuttlefish,61,531132,0
cuttlefish,52,1087871,0
cuttlefish,84,724800,0
cuttlefish,70,6805954,0
cuttlefish,363,537020,0
cuttlefish,61,6742014,0
cuttlefish,404,3743618,0
cuttlefish,61,491580,0
cuttlefish,89,7749832,0
cuttlefish,61,5332828,0
cuttlefish,837,6532091,0
cuttlefish,78,7186234,0
cuttlefish,172,7244059,0
cuttlefish,73,3697355,0
cuttlefish,82,5048255,0
cuttlefish,38,8411098,0
cuttlefish,61,8110497,0
cuttlefish,44,4361637,0
cuttlefish,54,653178,0
cuttlefish,137,7750657,0
cuttlefish,32,2695412,0
cuttlefish,35,4568106,0
cuttlefish,38,3176659,0
cuttlefish,44,3374637,0
cuttlefish,34,5719113,0
cuttlefish,35,6270644,0
cuttlefish,33,5439519,0
cuttlefish,67,4060686,0
cuttlefish,77,3518445,0
cuttlefish,61,3709053,0
cuttlefish,44,7507580,0
cuttlefish,91,7111150,0
cuttlefish,32,6013862,0
cuttlefish,61,6187287,0
cuttlefish,55,4555066,0
cuttlefish,51,6881812,0
cuttlefish,61,5966529,0
cuttlefish,61,214408,0
cuttlefish,52,1498254,0
cuttlefish,61,274766,0
cuttlefish,61,8341810,0
cuttlefish,40,4507181,0
cuttlefish,61,4052424,0
cuttlefish,31,4619064,0
cuttlefish,32,5749365,0
cuttlefish,61,2342385,0
cuttlefish,61,6912895,0
cuttlefish,58,2359193,0
cuttlefish,44,3080337,0
cuttlefish,50,2649996,0
cuttlefish,41,6403960,0
cuttlefish,61,2985,0
cuttlefish,57,5721709,0
cuttlefish,61,8251055,0
cuttlefish,61,8201166,0
cuttlefish,55,1315019,0
cuttlefish,43,2755400,0
cuttlefish,53,4538994,0
cuttlefish,38,4834960,0
cuttlefish,33,3196976,0
cuttlefish,48,5645625,0
cuttlefish,37,210231,0
cuttlefish,33,3074929,0
cuttlefish,39,4059443,0
cuttlefish,31,3617831,0
cuttlefish,61,7021500,0
cuttlefish,61,5322209,0
cuttlefish,61,2244106,0
cuttlefish,61,2665997,0
cuttlefish,61,749258,0
cuttlefish,61,1296617,0
cuttlefish,61,485923,0
cuttlefish,61,2682896,0
cuttlefish,61,1764653,0
cuttlefish,61,7889962,0
cuttlefish,41,2734168,0
cuttlefish,39,3608455,0
cuttlefish,52,6051676,0
cuttlefish,61,3180164,0
cuttlefish,61,7338848,0
cuttlefish,61,3393585,0
cuttlefish,61,5286782,0
cuttlefish,61,3773410,0
cuttlefish,61,6665366,0
cuttlefish,61,1921434,0
cuttlefish,61,957373,0
cuttlefish,61,5996335,0
cuttlefish,60,4538058,0
cuttlefish,61,4681801,0
cuttlefish,39,1785418,0
cuttlefish,36,619744,0
cuttlefish,61,3020450,0
cuttlefish,61,8050535,0
cuttlefish,61,4357856,0
cuttlefish,61,6945763,0
cuttlefish,39,1409920,0
cuttlefish,61,2420931,0
cuttlefish,80,5939721,0
cuttlefish,53,963073,0
cuttlefish,37,3625081,0
cuttlefish,35,7023415,0
cuttlefish,61,6912649,0
cuttlefish,31,5208450,0
cuttlefish,45,2591101,0
cuttlefish,49,6635193,0
cuttlefish,85,7343509,0
cuttlefish,40,5173047,0
cuttlefish,51,5817022,0
cuttlefish,65,5904208,0
cuttlefish,43,2810504,0
cuttlefish,45,6466871,0
cuttlefish,40,7265432,0
cuttlefish,31,7351916,0
cuttlefish,61,6947565,0
cuttlefish,61,2285872,0
cuttlefish,61,7897433,0
cuttlefish,61,4576105,0
cuttlefish,61,480004,0
cuttlefish,31,1265705,0
cuttlefish,31,26430,0
cuttlefish,45,3966474,0
cuttlefish,34,2850065,0
cuttlefish,56,4149395,0
cuttlefish,31,1351051,0
cuttlefish,60,3171335,0
cuttlefish,31,1613180,0
cuttlefish,33,7599245,0
cuttlefish,43,6823070,0
cuttlefish,31,7458324,0
cuttlefish,32,4906059,0
cuttlefish,88,5844660,0
cuttlefish,86,1267339,0
cuttlefish,41,7126453,0
cuttlefish,41,3851938,0
cuttlefish,32,1098393,0
cuttlefish,31,5647295,0
cuttlefish,32,1222892,0
cuttlefish,57,412565,0
cuttlefish,63,7508673,0
cuttlefish,53,1798082,0
cuttlefish,52,3090446,0
cuttlefish,61,6237594,0
cuttlefish,61,149302,0
cuttlefish,61,7145204,0
cuttlefish,35,461156,0
cuttlefish,38,1520677,0
cuttlefish,35,4861272,0
cuttlefish,55,6602017,0
cuttlefish,33,8104375,0
cuttlefish,60,1967146,0
cuttlefish,61,3332997,0
cuttlefish,61,3294497,0
cuttlefish,61,4957579,0
cuttlefish,61,6041898,0
cuttlefish,61,5231471,0
cuttlefish,61,5405715,0
cuttlefish,37,6960766,0
cuttlefish,35,6613866,0
cuttlefish,102,6899704,0
cuttlefish,44,7330787,0
cuttlefish,41,27862,0
cuttlefish,35,3754570,0
cuttlefish,61,2312235,0
cuttlefish,61,569418,0
cuttlefish,60,2196390,0
cuttlefish,31,6822774,0
cuttlefish,60,8343031,0
cuttlefish,61,6048713,0
cuttlefish,32,7532492,0
cuttlefish,42,121500,0
cuttlefish,45,7877248,0
cuttlefish,31,8226501,0
cuttlefish,61,157190,0
cuttlefish,61,7031720,0
cuttlefish,61,5410021,0
cuttlefish,61,5482432,0
cuttlefish,52,4518286,0
cuttlefish,61,1648434,0
cuttlefish,61,3102506,0
cuttlefish,31,7834446,0
cuttlefish,53,4155989,0
cuttlefish,46,338509,0
cuttlefish,39,6277087,0
cuttlefish,57,5874119,0
cuttlefish,61,4025692,0
cuttlefish,61,2355983,0
cuttlefish,44,6940924,0
cuttlefish,61,6125268,0
cuttlefish,37,2061732,0
cuttlefish,37,1224881,0
cuttlefish,61,862374,0
cuttlefish,61,1710748,0
cuttlefish,53,2583343,0
cuttlefish,62,2545690,0
cuttlefish,61,6804827,0
cuttlefish,52,6559208,0
cuttlefish,37,6586871,0
cuttlefish,50,4979128,0
cuttlefish,61,6599835,0
cuttlefish,40,6127619,0
cuttlefish,51,3784671,0
cuttlefish,61,5140173,0
cuttlefish,61,4650200,0
cuttlefish,61,6700740,0
cuttlefish,35,8067792,0
cuttlefish,53,5800995,0
cuttlefish,33,7750748,0
cuttlefish,45,4892038,0
cuttlefish,61,2649447,0
cuttlefish,61,2853810,0
cuttlefish,61,850039,0
cuttlefish,61,6129527,0
cuttlefish,61,3045040,0
cuttlefish,61,927132,0
cuttlefish,61,5995721,0
cuttlefish,58,6498277,0
cuttlefish,31,2147520,0
cuttlefish,61,2327415,0
cuttlefish,61,2829474,0
cuttlefish,61,7559471,0
cuttlefish,53,4968061,0
cuttlefish,61,6167228,0
cuttlefish,58,2573454,0
cuttlefish,33,7563437,0
cuttlefish,61,8367928,0
cuttlefish,31,2448571,0
cuttlefish,60,3818833,0
cuttlefish,83,718120,0
cuttlefish,55,4931356,0
cuttlefish,36,2933676,0
cuttlefish,31,692240,0
cuttlefish,61,8379681,0
cuttlefish,36,3879608,0
cuttlefish,43,7520971,0
cuttlefish,48,7606707,0
cuttlefish,36,8419536,0
cuttlefish,33,6207629,0
cuttlefish,61,4325240,0
cuttlefish,61,6276620,0
cuttlefish,61,406209,0
cuttlefish,61,4335301,0
cuttlefish,51,2333631,0
cuttlefish,61,2972963,0
cuttlefish,61,454172,0
cuttlefish,32,402570,0
cuttlefish,34,1121971,0
cuttlefish,36,3370274,0
cuttlefish,50,961216,0
cuttlefish,40,18213,0
cuttlefish,33,2554869,0
cuttlefish,38,3679771,0
cuttlefish,37,7776876,0
cuttlefish,54,4832878,0
cuttlefish,57,3412082,0
cuttlefish,61,5913536,0
cuttlefish,61,1010584,0
cuttlefish,61,4858783,0
cuttlefish,61,1596814,0
cuttlefish,61,1324340,0
cuttlefish,61,6726270,0
cuttlefish,61,5024505,0
cuttlefish,45,4602267,0
cuttlefish,66,1868408,0
cuttlefish,59,3073741,0
cuttlefish,61,5097913,0
cuttlefish,32,1240631,0
cuttlefish,43,3320581,0
cuttlefish,51,7488084,0
cuttlefish,48,217479,0
cuttlefish,61,4709012,0
cuttlefish,34,649813,0
cuttlefish,47,3092512,0
cuttlefish,61,6270037,0
cuttlefish,61,1738714,0
cuttlefish,61,1846598,0
cuttlefish,61,6161891,0
cuttlefish,61,5909784,0
cuttlefish,61,7030494,0
cuttlefish,61,6685009,0
cuttlefish,61,2395829,0
cuttlefish,45,1923919,0
cuttlefish,61,4665969,0
cuttlefish,61,266826,0
cuttlefish,61,4502011,0
cuttlefish,61,572669,0
cuttlefish,40,6302122,0
cuttlefish,44,3698326,0
cuttlefish,61,1180309,0
cuttlefish,61,7657153,0
cuttlefish,61,1134439,0
cuttlefish,61,719733,0
cuttlefish,54,6760209,0
cuttlefish,31,6126013,0
cuttlefish,61,4769050,0
cuttlefish,61,6517103,0
cuttlefish,61,5228918,0
cuttlefish,79,3893452,0
cuttlefish,39,3283810,0
cuttlefish,49,2984593,0
cuttlefish,41,2243278,0
cuttlefish,31,18696,0
cuttlefish,49,1795732,0
cuttlefish,48,7959442,0
cuttlefish,62,7195772,0
cuttlefish,49,4415265,0
cuttlefish,31,8046009,0
cuttlefish,56,3083352,0
cuttlefish,53,854811,0
cuttlefish,61,1745990,0
cuttlefish,58,177773,0
cuttlefish,39,1384493,0
cuttlefish,70,819921,0
cuttlefish,35,2194164,0
cuttlefish,61,3199427,0
cuttlefish,63,4485979,0
cuttlefish,48,7002767,0
cuttlefish,40,3039047,0
cuttlefish,62,6139770,0
cuttlefish,190,5511349,0
cuttlefish,45,6959319,0
cuttlefish,46,132197,0
cuttlefish,39,1766459,0
cuttlefish,45,7570144,0
cuttlefish,36,1258127,0
cuttlefish,34,4871051,0
cuttlefish,31,2597927,0
cuttlefish,54,5549475,0
cuttlefish,31,6556962,0
cuttlefish,31,1626807,0
cuttlefish,61,4253038,0
cuttlefish,61,1197216,0
cuttlefish,61,163681,0
cuttlefish,61,788907,0
cuttlefish,58,957402,0
cuttlefish,48,7184857,0
cuttlefish,35,5104993,0
cuttlefish,42,6459225,0
cuttlefish,32,5598907,0
cuttlefish,46,6253592,0
cuttlefish,45,7363717,0
cuttlefish,44,8249884,0
cuttlefish,40,3839417,0
cuttlefish,40,6823709,0
cuttlefish,49,4028992,0
cuttlefish,42,1579469,0
cuttlefish,73,626684,0
cuttlefish,31,6595670,0
cuttlefish,31,8007313,0
cuttlefish,32,6601012,0
cuttlefish,138,5942755,0
cuttlefish,61,3866958,0
cuttlefish,51,6173842,0
cuttlefish,34,1400665,0
cuttlefish,31,7944364,0
cuttlefish,31,2963215,0
cuttlefish,36,5698212,0
cuttlefish,36,286190,0
cuttlefish,53,3324026,0
cuttlefish,32,8256024,0
cuttlefish,31,3687184,0
cuttlefish,32,1197159,0
cuttlefish,31,2070329,0
cuttlefish,31,1927491,0
cuttlefish,31,1825831,0
cuttlefish,34,2106428,0
cuttlefish,32,340278,0
cuttlefish,31,2861818,0
cuttlefish,32,7337158,0
cuttlefish,101,3710222,0
cuttlefish,31,4365085,0
cuttlefish,179,1847787,0
cuttlefish,53,4446245,0
cuttlefish,31,7256166,0
cuttlefish,31,4415928,0
cuttlefish,31,7336210,0
cuttlefish,32,4084325,0
cuttlefish,31,1755439,0
cuttlefish,33,2978620,0
cuttlefish,31,2164117,0
cuttlefish,31,2295513,0
cuttlefish,31,1619859,0
cuttlefish,31,4768008,0
cuttlefish,31,4754352,0
cuttlefish,31,2854340,0
cuttlefish,31,3056469,0
cuttlefish,34,6527791,0
cuttlefish,31,4334386,0
cuttlefish,31,4894642,0
cuttlefish,31,618021,0
cuttlefish,31,7250463,0
cuttlefish,33,5229713,0
cuttlefish,32,2840974,0
cuttlefish,31,4759413,0
cuttlefish,31,1081414,0
cuttlefish,31,4509747,0
cuttlefish,32,782554,0
cuttlefish,31,4100287,0
cuttlefish,31,4104637,0
cuttlefish,31,7691593,0
cuttlefish,31,4043279,0
cuttlefish,31,5643455,0
cuttlefish,31,6069724,0
cuttlefish,106,5643025,0
cuttlefish,61,3710308,0
cuttlefish,32,3068925,0
cuttlefish,43,1927780,0
cuttlefish,61,4576099,0
cuttlefish,61,3997571,0
cuttlefish,42,7331566,0
cuttlefish,32,8299522,0
cuttlefish,59,1071102,0
cuttlefish,49,84647,0
cuttlefish,32,998866,0
cuttlefish,31,2654184,0
cuttlefish,36,2719498,0
cuttlefish,32,4279475,0
cuttlefish,31,7451265,0
cuttlefish,43,2636688,0
cuttlefish,35,3279465,0
cuttlefish,37,1633559,0
cuttlefish,44,1333894,0
cuttlefish,38,5016239,0
cuttlefish,31,2050098,0
cuttlefish,126,7242883,0
cuttlefish,33,2643448,0
cuttlefish,32,6342029,0
cuttlefish,53,5695984,0
cuttlefish,31,6831255,0
cuttlefish,31,6104910,0
cuttlefish,31,7820871,0
cuttlefish,31,3430377,0
cuttlefish,31,4402399,0
cuttlefish,31,2554804,0
cuttlefish,55,1782780,0
cuttlefish,61,369739,0
cuttlefish,34,6957071,0
cuttlefish,34,1617068,0
cuttlefish,32,2039013,0
cuttlefish,49,2188215,0
cuttlefish,31,912278,0
cuttlefish,50,23600,0
cuttlefish,61,6527537,0
cuttlefish,31,5386556,0
cuttlefish,51,6613241,0
cuttlefish,31,503122,0
cuttlefish,58,6887844,0
cuttlefish,32,1706308,0
cuttlefish,31,7668284,0
cuttlefish,34,2260768,0
cuttlefish,31,4357333,0
cuttlefish,44,4182943,0
cuttlefish,33,1991730,0
cuttlefish,41,2165039,0
cuttlefish,39,392800,0
cuttlefish,58,431412,0
cuttlefish,33,3839420,0
cuttlefish,34,4754570,0
cuttlefish,46,5026756,0
cuttlefish,33,6072096,0
cuttlefish,35,7116295,0
cuttlefish,35,8219741,0
cuttlefish,61,312427,0
cuttlefish,61,1297981,0
cuttlefish,61,8000717,0
cuttlefish,61,8004534,0
cuttlefish,58,2256116,0
cuttlefish,31,7142697,0
cuttlefish,48,2787378,0
cuttlefish,61,3580084,0
cuttlefish,61,5988619,0
cuttlefish,36,4412753,0
cuttlefish,36,7888618,0
cuttlefish,31,1750517,0
cuttlefish,54,7477056,0
cuttlefish,42,339115,0
cuttlefish,61,255236,0
cuttlefish,121,1359872,0
cuttlefish,33,5529014,0
cuttlefish,32,6593037,0
cuttlefish,31,2164816,0
cuttlefish,31,2072485,0
cuttlefish,54,6742895,0
cuttlefish,141,5812618,0
cuttlefish,32,7084486,0
cuttlefish,31,813217,0
cuttlefish,53,2930456,0
cuttlefish,34,3311656,0
cuttlefish,50,8040938,0
cuttlefish,61,4215657,0
cuttlefish,61,949933,0
cuttlefish,127,4841338,0
cuttlefish,31,1664248,0
cuttlefish,31,7716299,0
cuttlefish,54,7184549,0
cuttlefish,60,3099204,0
cuttlefish,32,4121823,0
cuttlefish,31,2893814,0
cuttlefish,31,1611020,0
cuttlefish,38,8399908,0
cuttlefish,44,7889780,0
cuttlefish,61,2183235,0
cuttlefish,112,7492000,0
cuttlefish,31,1302227,0
cuttlefish,31,2717081,0
cuttlefish,31,465811,0
cuttlefish,31,4406141,0
cuttlefish,31,7143345,0
cuttlefish,31,5647434,0
cuttlefish,31,5091348,0
cuttlefish,31,3609929,0
cuttlefish,31,7173229,0
cuttlefish,52,8124903,0
cuttlefish,61,4137619,0
cuttlefish,119,2224101,0
cuttlefish,33,7941315,0
cuttlefish,32,4863992,0
cuttlefish,50,5865605,0
cuttlefish,53,4431745,0
cuttlefish,31,4346440,0
cuttlefish,40,3154361,0
cuttlefish,33,3580020,0
cuttlefish,61,7300358,0
cuttlefish,47,3236777,0
cuttlefish,52,3653652,0
cuttlefish,38,6008904,0
cuttlefish,55,4758221,0
cuttlefish,31,1576474,0
cuttlefish,31,3354827,0
cuttlefish,31,4675039,0
cuttlefish,31,4554983,0
cuttlefish,109,706632,0
cuttlefish,52,4057375,0
cuttlefish,31,6410147,0
cuttlefish,31,4201554,0
cuttlefish,31,5100713,0
cuttlefish,49,8131666,0
cuttlefish,32,2194042,0
cuttlefish,33,208717,0
cuttlefish,31,6846676,0
cuttlefish,31,2109307,0
cuttlefish,31,3303285,0
cuttlefish,105,5606357,0
cuttlefish,61,6228374,0
cuttlefish,54,6514552,0
cuttlefish,31,6060359,0
cuttlefish,54,7170941,0
cuttlefish,31,1628953,0
cuttlefish,31,5727743,0
cuttlefish,31,6035743,0
cuttlefish,47,3919897,0
cuttlefish,35,5935328,0
cuttlefish,31,2151681,0
cuttlefish,31,6544607,0
cuttlefish,31,4390923,0
cuttlefish,31,5379782,0
cuttlefish,31,2024077,0
cuttlefish,32,7050379,0
cuttlefish,84,453074,0
cuttlefish,52,7580221,0
cuttlefish,31,3042289,0
cuttlefish,31,7291855,0
cuttlefish,31,8352446,0
cuttlefish,31,7128303,0
cuttlefish,52,2777475,0
cuttlefish,53,129255,0
cuttlefish,31,7146954,0
cuttlefish,31,2338222,0
cuttlefish,32,779509,0
cuttlefish,31,1759674,0
cuttlefish,78,7768100,0
cuttlefish,61,2124428,0
cuttlefish,61,1110585,0
cuttlefish,61,6740562,0
cuttlefish,43,6345536,0
cuttlefish,43,2027103,0
cuttlefish,33,8126209,0
cuttlefish,31,4466703,0
cuttlefish,36,4145341,0
cuttlefish,35,5506406,0
cuttlefish,37,5829679,0
cuttlefish,37,631040,0
cuttlefish,34,5857589,0
cuttlefish,31,3783131,0
cuttlefish,40,3804562,0
cuttlefish,31,4739720,0
cuttlefish,31,7384502,0
cuttlefish,31,6598402,0
cuttlefish,35,3822681,0
cuttlefish,49,3149648,0
cuttlefish,128,7983476,0
cuttlefish,31,4914133,0
cuttlefish,31,5173317,0
cuttlefish,31,5499450,0
cuttlefish,55,1777158,0
cuttlefish,117,4610728,0
cuttlefish,31,8171199,0
cuttlefish,34,3100896,0
cuttlefish,34,2163771,0
cuttlefish,49,4782266,0
cuttlefish,50,238222,0
cuttlefish,33,667931,0
cuttlefish,31,4864406,0
cuttlefish,31,3769662,0
cuttlefish,31,7902289,0
cuttlefish,33,2906299,0
cuttlefish,51,2120995,0
cuttlefish,133,3944242,0
cuttlefish,31,4783649,0
cuttlefish,32,7725030,0
cuttlefish,54,1743282,0
cuttlefish,49,2047537,0
cuttlefish,31,6122317,0
cuttlefish,31,8019502,0
cuttlefish,31,1047741,0
cuttlefish,31,6813408,0
cuttlefish,31,7095383,0
cuttlefish,31,1557682,0
cuttlefish,53,733248,0
cuttlefish,61,3989636,0
cuttlefish,31,7274873,0
cuttlefish,31,4152719,0
cuttlefish,35,4716683,0
cuttlefish,31,2745252,0
cuttlefish,61,6753966,0
cuttlefish,57,4718582,0
cuttlefish,39,3676456,0
cuttlefish,34,3193501,0
cuttlefish,49,6791200,0
cuttlefish,53,7144278,0
cuttlefish,31,3959857,0
cuttlefish,31,945729,0
cuttlefish,31,790248,0
cuttlefish,31,5082441,0
cuttlefish,122,502210,0
cuttlefish,52,5664154,0
cuttlefish,31,1931187,0
cuttlefish,31,2950361,0
cuttlefish,31,2042245,0
cuttlefish,31,2698008,0
cuttlefish,158,5970230,0
cuttlefish,44,7226538,0
cuttlefish,40,5280701,0
cuttlefish,31,2814006,0
cuttlefish,55,7503888,0
cuttlefish,59,5356512,0
cuttlefish,61,4941891,0
cuttlefish,56,5645783,0
cuttlefish,55,6727966,0
cuttlefish,61,7506294,0
cuttlefish,31,8127579,0
cuttlefish,51,1618818,0
cuttlefish,58,3510815,0
cuttlefish,31,6239047,0
cuttlefish,31,5180286,0
cuttlefish,31,3339453,0
cuttlefish,57,2564483,0
cuttlefish,56,2227534,0
cuttlefish,32,6259604,0
cuttlefish,55,4001665,0
cuttlefish,44,1313119,0
cuttlefish,39,6600752,0
cuttlefish,32,3529644,0
cuttlefish,32,7450645,0
cuttlefish,31,1541051,0
cuttlefish,36,4324620,0
cuttlefish,37,3894337,0
cuttlefish,61,4435931,0
cuttlefish,61,6207201,0
cuttlefish,53,1019367,0
cuttlefish,31,2197358,0
cuttlefish,31,7430516,0
cuttlefish,31,3658346,0
cuttlefish,31,3895435,0
cuttlefish,32,7307426,0
cuttlefish,31,3513880,0
cuttlefish,31,6488905,0
cuttlefish,38,3432213,0
cuttlefish,61,5932465,0
cuttlefish,61,6875965,0
cuttlefish,61,4800444,0
cuttlefish,61,1841869,0
cuttlefish,61,4134260,0
cuttlefish,61,1566554,0
cuttlefish,54,695622,0
cuttlefish,61,8236391,0
cuttlefish,54,5701857,0
cuttlefish,34,4299840,0
cuttlefish,42,8178155,0
cuttlefish,31,4635156,0
cuttlefish,43,4260864,0
cuttlefish,44,4644557,0
cuttlefish,31,4122798,0
cuttlefish,61,7278461,0
cuttlefish,61,7172508,0
cuttlefish,61,6361368,0
cuttlefish,61,7555952,0
cuttlefish,61,6500848,0
