Node,Degree,Tool
6657419,2,cuttlefish
2241148,2,cuttlefish
1634528,2,cuttlefish
5003515,4,cuttlefish
4494873,2,cuttlefish
7898488,2,cuttlefish
6246607,2,cuttlefish
6916913,3,cuttlefish
4460532,2,cuttlefish
7548797,2,cuttlefish
5945021,3,cuttlefish
4867683,5,cuttlefish
5051786,4,cuttlefish
8192125,3,cuttlefish
6220213,2,cuttlefish
7808385,2,cuttlefish
8006191,4,cuttlefish
6008773,2,cuttlefish
2866419,3,cuttlefish
2481432,2,cuttlefish
7215178,2,cuttlefish
8271594,2,cuttlefish
5426993,2,cuttlefish
3758570,2,cuttlefish
4037743,2,cuttlefish
5773236,3,cuttlefish
2162064,2,cuttlefish
384556,3,cuttlefish
2384402,2,cuttlefish
5657453,3,cuttlefish
7299700,2,cuttlefish
6929310,3,cuttlefish
6151391,2,cuttlefish
6003376,2,cuttlefish
3040624,2,cuttlefish
1472012,4,cuttlefish
4037796,2,cuttlefish
5236585,2,cuttlefish
5148902,2,cuttlefish
7580276,2,cuttlefish
4862581,3,cuttlefish
7387089,2,cuttlefish
7733314,3,cuttlefish
4559129,2,cuttlefish
6504602,4,cuttlefish
4241719,2,cuttlefish
4015393,3,cuttlefish
4670157,3,cuttlefish
4382703,2,cuttlefish
2826780,2,cuttlefish
429065,2,cuttlefish
5109655,3,cuttlefish
4005979,2,cuttlefish
2254429,2,cuttlefish
6225340,2,cuttlefish
2896664,2,cuttlefish
5740583,2,cuttlefish
5340662,4,cuttlefish
192692,2,cuttlefish
3029127,4,cuttlefish
8207605,2,cuttlefish
5015824,4,cuttlefish
2791207,2,cuttlefish
4445888,4,cuttlefish
4074998,2,cuttlefish
6411909,4,cuttlefish
1593592,2,cuttlefish
4082076,4,cuttlefish
3876696,2,cuttlefish
1587852,4,cuttlefish
1606557,2,cuttlefish
4165555,4,cuttlefish
7363473,2,cuttlefish
1819375,4,cuttlefish
2584579,2,cuttlefish
2454448,4,cuttlefish
7865559,2,cuttlefish
6147401,4,cuttlefish
8328308,2,cuttlefish
4682506,4,cuttlefish
7028179,2,cuttlefish
5976911,4,cuttlefish
3283802,2,cuttlefish
1068785,4,cuttlefish
677446,2,cuttlefish
7723607,4,cuttlefish
572180,2,cuttlefish
1348961,4,cuttlefish
6935081,2,cuttlefish
1718785,4,cuttlefish
6469271,2,cuttlefish
8266869,4,cuttlefish
4594743,2,cuttlefish
8368631,4,cuttlefish
8092781,2,cuttlefish
7755993,4,cuttlefish
8001902,2,cuttlefish
7038574,4,cuttlefish
7181770,2,cuttlefish
7702269,4,cuttlefish
63910,2,cuttlefish
6290503,4,cuttlefish
2593286,2,cuttlefish
6690397,4,cuttlefish
2010899,2,cuttlefish
7455682,4,cuttlefish
2879028,2,cuttlefish
4533412,2,cuttlefish
839174,2,cuttlefish
4990134,3,cuttlefish
4780494,3,cuttlefish
7302800,2,cuttlefish
5059198,3,cuttlefish
7244514,2,cuttlefish
6806220,4,cuttlefish
1985035,2,cuttlefish
102276,2,cuttlefish
6024474,3,cuttlefish
123242,3,cuttlefish
4067569,3,cuttlefish
2640214,2,cuttlefish
1336274,2,cuttlefish
923669,2,cuttlefish
2555669,2,cuttlefish
1432008,3,cuttlefish
224418,2,cuttlefish
5169475,2,cuttlefish
4097077,2,cuttlefish
1725030,2,cuttlefish
377946,4,cuttlefish
1880515,2,cuttlefish
8022636,2,cuttlefish
4661425,4,cuttlefish
5611181,2,cuttlefish
3538776,2,cuttlefish
823256,3,cuttlefish
7208888,3,cuttlefish
3607321,2,cuttlefish
1641671,3,cuttlefish
1270573,2,cuttlefish
2075912,2,cuttlefish
1947400,3,cuttlefish
8066878,2,cuttlefish
5401357,2,cuttlefish
417338,2,cuttlefish
255916,3,cuttlefish
8032489,2,cuttlefish
3133781,4,cuttlefish
613620,2,cuttlefish
1579039,2,cuttlefish
8345760,2,cuttlefish
2111188,2,cuttlefish
1772848,2,cuttlefish
3460413,2,cuttlefish
112658,2,cuttlefish
640906,3,cuttlefish
2146279,2,cuttlefish
1686587,3,cuttlefish
8364860,1,cuttlefish
3061253,2,cuttlefish
3790912,3,cuttlefish
2212152,2,cuttlefish
7116980,4,cuttlefish
859363,3,cuttlefish
6649101,3,cuttlefish
1278312,3,cuttlefish
4866672,1,cuttlefish
2935421,2,cuttlefish
3260895,1,cuttlefish
7620766,2,cuttlefish
3942098,3,cuttlefish
8257176,4,cuttlefish
7749881,3,cuttlefish
1166794,4,cuttlefish
5652129,4,cuttlefish
4352414,3,cuttlefish
2148135,1,cuttlefish
1105372,2,cuttlefish
6827335,3,cuttlefish
6128236,3,cuttlefish
7643544,4,cuttlefish
3777719,4,cuttlefish
7226920,2,cuttlefish
4212205,4,cuttlefish
7438389,4,cuttlefish
8364223,3,cuttlefish
4037063,3,cuttlefish
4155617,4,cuttlefish
2579607,3,cuttlefish
1065491,3,cuttlefish
6224575,2,cuttlefish
233310,4,cuttlefish
2201690,1,cuttlefish
3608446,2,cuttlefish
3794877,2,cuttlefish
2976954,2,cuttlefish
2148044,3,cuttlefish
7561537,3,cuttlefish
1058620,2,cuttlefish
8062390,1,cuttlefish
5017973,2,cuttlefish
5622937,4,cuttlefish
7333459,5,cuttlefish
7209384,4,cuttlefish
893998,3,cuttlefish
1966583,1,cuttlefish
1163637,2,cuttlefish
5674976,2,cuttlefish
643296,3,cuttlefish
5266957,3,cuttlefish
3923813,3,cuttlefish
6935653,1,cuttlefish
1502818,2,cuttlefish
6694962,1,cuttlefish
2309130,3,cuttlefish
4946840,2,cuttlefish
8309511,4,cuttlefish
1224836,4,cuttlefish
904757,5,cuttlefish
1227111,3,cuttlefish
484810,1,cuttlefish
4019476,2,cuttlefish
8428327,4,cuttlefish
6395886,5,cuttlefish
7094509,4,cuttlefish
5628151,1,cuttlefish
4422725,2,cuttlefish
1230639,3,cuttlefish
4394190,4,cuttlefish
5268458,4,cuttlefish
3505997,3,cuttlefish
7566279,3,cuttlefish
6066875,2,cuttlefish
7661821,1,cuttlefish
6734627,3,cuttlefish
673749,4,cuttlefish
418796,4,cuttlefish
2088035,4,cuttlefish
482532,5,cuttlefish
2065882,4,cuttlefish
3930082,4,cuttlefish
2199912,3,cuttlefish
325805,2,cuttlefish
7256297,1,cuttlefish
2329948,3,cuttlefish
3709986,5,cuttlefish
4781938,4,cuttlefish
5974473,4,cuttlefish
7844763,4,cuttlefish
3722877,5,cuttlefish
7213026,5,cuttlefish
2955515,4,cuttlefish
5901140,5,cuttlefish
345202,5,cuttlefish
6775368,5,cuttlefish
2543076,5,cuttlefish
5287028,4,cuttlefish
2197385,3,cuttlefish
1462987,2,cuttlefish
904449,1,cuttlefish
620659,1,cuttlefish
6352042,2,cuttlefish
5957087,1,cuttlefish
5841441,5,cuttlefish
855174,2,cuttlefish
6900385,3,cuttlefish
3359640,3,cuttlefish
862470,3,cuttlefish
140232,2,cuttlefish
6127240,1,cuttlefish
1722378,1,cuttlefish
1541773,2,cuttlefish
5546475,3,cuttlefish
2151588,1,cuttlefish
3644629,3,cuttlefish
2897273,2,cuttlefish
4130937,1,cuttlefish
6045008,3,cuttlefish
7885685,3,cuttlefish
1238226,4,cuttlefish
6937144,4,cuttlefish
6872647,2,cuttlefish
6312511,1,cuttlefish
5784644,3,cuttlefish
668599,2,cuttlefish
3514346,3,cuttlefish
8345420,3,cuttlefish
3992712,3,cuttlefish
7688017,3,cuttlefish
3277469,3,cuttlefish
3136168,3,cuttlefish
1661329,2,cuttlefish
8138717,5,cuttlefish
6850531,4,cuttlefish
3964333,4,cuttlefish
7439412,2,cuttlefish
2628710,2,cuttlefish
7575310,2,cuttlefish
4898625,2,cuttlefish
7641911,2,cuttlefish
3255060,2,cuttlefish
5910971,3,cuttlefish
2149456,3,cuttlefish
1224754,2,cuttlefish
7335257,2,cuttlefish
6806559,2,cuttlefish
4545151,2,cuttlefish
6837860,2,cuttlefish
6783938,3,cuttlefish
4548252,2,cuttlefish
1883553,2,cuttlefish
1219137,2,cuttlefish
7037143,2,cuttlefish
3349809,2,cuttlefish
6774205,3,cuttlefish
7578712,2,cuttlefish
4454207,2,cuttlefish
1013943,2,cuttlefish
6847443,3,cuttlefish
4069869,4,cuttlefish
779877,2,cuttlefish
1005295,2,cuttlefish
7952668,2,cuttlefish
6437561,2,cuttlefish
5286042,2,cuttlefish
2689459,2,cuttlefish
4963163,2,cuttlefish
283521,4,cuttlefish
4730827,3,cuttlefish
7417589,2,cuttlefish
8423429,4,cuttlefish
1213782,3,cuttlefish
3972439,3,cuttlefish
6581398,3,cuttlefish
1132768,4,cuttlefish
2459129,2,cuttlefish
5030874,3,cuttlefish
5180347,3,cuttlefish
7711780,2,cuttlefish
5319389,2,cuttlefish
2948840,3,cuttlefish
3529388,3,cuttlefish
1240463,2,cuttlefish
797685,3,cuttlefish
2784213,2,cuttlefish
5997475,2,cuttlefish
804761,2,cuttlefish
6758681,4,cuttlefish
5389940,2,cuttlefish
1800524,2,cuttlefish
3379510,2,cuttlefish
1368473,2,cuttlefish
1612392,3,cuttlefish
2581817,2,cuttlefish
7131755,3,cuttlefish
4578005,3,cuttlefish
3063137,2,cuttlefish
1632554,3,cuttlefish
1915697,4,cuttlefish
2592974,2,cuttlefish
3440959,4,cuttlefish
3356343,2,cuttlefish
437572,4,cuttlefish
7808730,2,cuttlefish
4816765,4,cuttlefish
5555704,2,cuttlefish
4197246,3,cuttlefish
4848924,3,cuttlefish
7850795,2,cuttlefish
3676655,3,cuttlefish
6310229,3,cuttlefish
7494260,2,cuttlefish
4281677,3,cuttlefish
5639649,4,cuttlefish
2253547,2,cuttlefish
5463747,2,cuttlefish
7501638,2,cuttlefish
14212,2,cuttlefish
7900549,3,cuttlefish
7096221,2,cuttlefish
4206489,3,cuttlefish
794956,4,cuttlefish
7221669,3,cuttlefish
5698155,2,cuttlefish
1951411,3,cuttlefish
7149179,4,cuttlefish
5300431,3,cuttlefish
5928022,2,cuttlefish
5411324,4,cuttlefish
6535068,2,cuttlefish
6446644,3,cuttlefish
4587615,4,cuttlefish
778353,3,cuttlefish
3377138,2,cuttlefish
414034,4,cuttlefish
5518631,2,cuttlefish
7622133,2,cuttlefish
2207550,4,cuttlefish
1392631,2,cuttlefish
631185,3,cuttlefish
2903313,2,cuttlefish
7847505,4,cuttlefish
3435704,4,cuttlefish
5403002,2,cuttlefish
86341,2,cuttlefish
7834030,2,cuttlefish
2754769,2,cuttlefish
5000744,2,cuttlefish
4615469,2,cuttlefish
5844105,2,cuttlefish
5192524,2,cuttlefish
2718514,2,cuttlefish
1158723,4,cuttlefish
1855132,3,cuttlefish
3175838,2,cuttlefish
6082096,2,cuttlefish
8334609,3,cuttlefish
1225599,3,cuttlefish
6004914,2,cuttlefish
4204082,2,cuttlefish
1834023,2,cuttlefish
7255264,2,cuttlefish
6615428,2,cuttlefish
7065762,2,cuttlefish
4307144,2,cuttlefish
8426969,2,cuttlefish
6208109,2,cuttlefish
5766741,2,cuttlefish
5853352,2,cuttlefish
1935794,3,cuttlefish
7784679,2,cuttlefish
1568895,3,cuttlefish
4378238,3,cuttlefish
5464685,2,cuttlefish
6243196,3,cuttlefish
2932488,2,cuttlefish
5938373,2,cuttlefish
5608026,2,cuttlefish
7198393,2,cuttlefish
6462102,2,cuttlefish
671402,2,cuttlefish
3483471,2,cuttlefish
2523354,2,cuttlefish
4566001,2,cuttlefish
3364912,3,cuttlefish
3962188,2,cuttlefish
5320000,2,cuttlefish
1913106,2,cuttlefish
6306335,4,cuttlefish
4655429,2,cuttlefish
6223568,3,cuttlefish
4918798,2,cuttlefish
5503941,2,cuttlefish
6334891,3,cuttlefish
7165645,2,cuttlefish
6452781,2,cuttlefish
2974811,2,cuttlefish
2892240,2,cuttlefish
262295,2,cuttlefish
5786524,3,cuttlefish
3138575,3,cuttlefish
4634119,2,cuttlefish
7339121,2,cuttlefish
6830354,2,cuttlefish
2197872,4,cuttlefish
3811185,2,cuttlefish
4645648,3,cuttlefish
267959,2,cuttlefish
6815438,2,cuttlefish
5924397,2,cuttlefish
3168731,3,cuttlefish
3798459,2,cuttlefish
7247907,2,cuttlefish
4957178,2,cuttlefish
1427118,2,cuttlefish
5050861,3,cuttlefish
4580030,2,cuttlefish
5577858,4,cuttlefish
6489338,3,cuttlefish
7014517,3,cuttlefish
2102435,2,cuttlefish
4946396,3,cuttlefish
8068753,4,cuttlefish
2452824,2,cuttlefish
3869903,4,cuttlefish
5676940,2,cuttlefish
1859579,4,cuttlefish
7582784,2,cuttlefish
7708474,4,cuttlefish
1609408,2,cuttlefish
4637994,3,cuttlefish
3510467,4,cuttlefish
4078260,3,cuttlefish
4590888,2,cuttlefish
1025914,3,cuttlefish
7748925,4,cuttlefish
2640159,3,cuttlefish
6446107,2,cuttlefish
3719218,3,cuttlefish
6613478,4,cuttlefish
55109,3,cuttlefish
8079811,2,cuttlefish
2529312,4,cuttlefish
1803665,2,cuttlefish
3224422,3,cuttlefish
4766026,3,cuttlefish
481105,2,cuttlefish
7770965,6,cuttlefish
5741564,3,cuttlefish
4547929,2,cuttlefish
4928944,2,cuttlefish
6235426,2,cuttlefish
7038648,2,cuttlefish
2830419,4,cuttlefish
4158030,2,cuttlefish
4877528,4,cuttlefish
3997309,3,cuttlefish
3834949,2,cuttlefish
6610400,2,cuttlefish
1471044,2,cuttlefish
6518741,2,cuttlefish
1524887,4,cuttlefish
534376,3,cuttlefish
4453785,2,cuttlefish
5765893,2,cuttlefish
1295453,2,cuttlefish
221811,2,cuttlefish
7621946,2,cuttlefish
559242,3,cuttlefish
2667380,4,cuttlefish
2630653,2,cuttlefish
6615522,3,cuttlefish
7879772,2,cuttlefish
3855568,4,cuttlefish
1441048,2,cuttlefish
2759103,4,cuttlefish
1336967,2,cuttlefish
3643132,3,cuttlefish
1885938,4,cuttlefish
3798760,2,cuttlefish
4346695,4,cuttlefish
4185299,2,cuttlefish
5848959,4,cuttlefish
6707629,2,cuttlefish
2169942,4,cuttlefish
2732417,3,cuttlefish
4338765,2,cuttlefish
76066,2,cuttlefish
4997194,2,cuttlefish
8428928,4,cuttlefish
7740106,2,cuttlefish
1344377,5,cuttlefish
2298252,2,cuttlefish
150547,3,cuttlefish
659068,2,cuttlefish
5481067,4,cuttlefish
5901308,3,cuttlefish
1317751,2,cuttlefish
4851326,2,cuttlefish
5687610,4,cuttlefish
7560036,2,cuttlefish
7986362,4,cuttlefish
1545723,2,cuttlefish
5611643,3,cuttlefish
7549,4,cuttlefish
3928707,3,cuttlefish
5514350,2,cuttlefish
3477965,2,cuttlefish
167370,3,cuttlefish
7016034,2,cuttlefish
3969591,2,cuttlefish
1463821,3,cuttlefish
7835369,3,cuttlefish
8313449,2,cuttlefish
3703879,4,cuttlefish
3096086,2,cuttlefish
4834060,4,cuttlefish
5872069,2,cuttlefish
5985574,4,cuttlefish
184191,2,cuttlefish
3035086,4,cuttlefish
781135,2,cuttlefish
7804114,2,cuttlefish
3041237,2,cuttlefish
3642128,3,cuttlefish
2964175,2,cuttlefish
3925078,3,cuttlefish
4938049,3,cuttlefish
2216030,3,cuttlefish
3799824,2,cuttlefish
7240006,4,cuttlefish
7669577,2,cuttlefish
8117038,4,cuttlefish
1944925,2,cuttlefish
2218599,4,cuttlefish
423244,2,cuttlefish
534886,4,cuttlefish
7035504,3,cuttlefish
3301233,3,cuttlefish
4104333,1,cuttlefish
1143739,3,cuttlefish
2174228,4,cuttlefish
8119424,3,cuttlefish
4191277,2,cuttlefish
7151808,1,cuttlefish
392252,4,cuttlefish
4386812,4,cuttlefish
6881152,4,cuttlefish
1799780,5,cuttlefish
124223,5,cuttlefish
5953498,5,cuttlefish
4183379,3,cuttlefish
382900,2,cuttlefish
1788851,2,cuttlefish
6783612,3,cuttlefish
4839019,2,cuttlefish
3673818,4,cuttlefish
1673014,3,cuttlefish
68798,2,cuttlefish
256209,3,cuttlefish
8087580,4,cuttlefish
1718232,2,cuttlefish
3249137,3,cuttlefish
6344862,4,cuttlefish
5073077,3,cuttlefish
1512920,1,cuttlefish
4059447,5,cuttlefish
1982114,4,cuttlefish
2879223,3,cuttlefish
1992192,3,cuttlefish
1337773,2,cuttlefish
4467673,1,cuttlefish
154259,3,cuttlefish
1973993,3,cuttlefish
7839702,4,cuttlefish
6154418,3,cuttlefish
41246,2,cuttlefish
3023776,1,cuttlefish
1236527,5,cuttlefish
75120,4,cuttlefish
2449994,4,cuttlefish
1800425,2,cuttlefish
7621108,1,cuttlefish
3945834,3,cuttlefish
7618386,5,cuttlefish
3144037,5,cuttlefish
7348542,3,cuttlefish
1760706,2,cuttlefish
2564413,1,cuttlefish
3811645,4,cuttlefish
7119028,3,cuttlefish
7946999,4,cuttlefish
8251716,2,cuttlefish
6698977,1,cuttlefish
1129902,3,cuttlefish
7374526,2,cuttlefish
7850848,3,cuttlefish
3285908,4,cuttlefish
8054098,3,cuttlefish
6777364,4,cuttlefish
6575924,2,cuttlefish
6338284,1,cuttlefish
480900,4,cuttlefish
3091383,6,cuttlefish
2804230,2,cuttlefish
5193706,2,cuttlefish
3761398,1,cuttlefish
2541207,3,cuttlefish
4028737,2,cuttlefish
3453045,1,cuttlefish
4216459,2,cuttlefish
1870557,5,cuttlefish
977244,2,cuttlefish
4963311,3,cuttlefish
7489091,5,cuttlefish
1459957,2,cuttlefish
41084,3,cuttlefish
5880719,3,cuttlefish
1387151,3,cuttlefish
7605659,3,cuttlefish
1673011,1,cuttlefish
5058238,1,cuttlefish
2287915,2,cuttlefish
3594055,2,cuttlefish
5323480,2,cuttlefish
7261787,2,cuttlefish
8346029,2,cuttlefish
1676838,2,cuttlefish
2287162,2,cuttlefish
95215,2,cuttlefish
8337338,2,cuttlefish
3692462,2,cuttlefish
1952433,2,cuttlefish
4180475,2,cuttlefish
3740443,4,cuttlefish
6076779,3,cuttlefish
6678733,3,cuttlefish
6489087,2,cuttlefish
5336834,3,cuttlefish
5826615,3,cuttlefish
6015181,4,cuttlefish
2233561,3,cuttlefish
1414799,2,cuttlefish
4352790,3,cuttlefish
4179939,4,cuttlefish
6777805,3,cuttlefish
5526051,2,cuttlefish
7005131,3,cuttlefish
2426195,4,cuttlefish
7777318,2,cuttlefish
5589789,3,cuttlefish
1264214,3,cuttlefish
5701707,2,cuttlefish
6624000,3,cuttlefish
406567,4,cuttlefish
5469636,4,cuttlefish
6413864,2,cuttlefish
5776137,2,cuttlefish
3324332,2,cuttlefish
1537422,2,cuttlefish
4469466,2,cuttlefish
6109495,3,cuttlefish
1019201,3,cuttlefish
7295671,3,cuttlefish
6593958,5,cuttlefish
5360199,3,cuttlefish
3384978,3,cuttlefish
1370526,3,cuttlefish
8266940,3,cuttlefish
2430035,1,cuttlefish
3580066,2,cuttlefish
1052912,3,cuttlefish
839435,4,cuttlefish
328469,4,cuttlefish
4064710,1,cuttlefish
2310727,2,cuttlefish
5788883,3,cuttlefish
3396685,3,cuttlefish
3011990,3,cuttlefish
1298985,2,cuttlefish
3721144,4,cuttlefish
2380830,2,cuttlefish
6858176,3,cuttlefish
821833,1,cuttlefish
715819,3,cuttlefish
2896360,2,cuttlefish
4199531,4,cuttlefish
5231494,4,cuttlefish
964342,4,cuttlefish
2407324,3,cuttlefish
2002120,6,cuttlefish
1062293,1,cuttlefish
7176047,1,cuttlefish
299010,3,cuttlefish
2351575,2,cuttlefish
2804104,2,cuttlefish
3341792,4,cuttlefish
8296187,2,cuttlefish
7492678,4,cuttlefish
592496,4,cuttlefish
7711964,2,cuttlefish
2843879,3,cuttlefish
7760701,2,cuttlefish
7714389,3,cuttlefish
3094495,4,cuttlefish
1838114,2,cuttlefish
6050585,3,cuttlefish
1867773,2,cuttlefish
5724881,3,cuttlefish
4327015,2,cuttlefish
7210294,2,cuttlefish
7426775,3,cuttlefish
3953819,2,cuttlefish
5330784,4,cuttlefish
5001880,2,cuttlefish
8392953,3,cuttlefish
3846238,2,cuttlefish
6437138,3,cuttlefish
2521839,4,cuttlefish
2125640,3,cuttlefish
4118599,3,cuttlefish
3188861,3,cuttlefish
1808781,1,cuttlefish
4384320,2,cuttlefish
6231921,3,cuttlefish
3131516,3,cuttlefish
109834,4,cuttlefish
7387563,3,cuttlefish
4832811,3,cuttlefish
2847695,3,cuttlefish
5290682,4,cuttlefish
1943705,1,cuttlefish
5112906,2,cuttlefish
1382296,3,cuttlefish
4699685,1,cuttlefish
4488936,2,cuttlefish
6395710,3,cuttlefish
2099489,4,cuttlefish
2736086,3,cuttlefish
1449518,4,cuttlefish
7562687,3,cuttlefish
6105698,3,cuttlefish
262532,1,cuttlefish
2733953,2,cuttlefish
2284391,3,cuttlefish
2548365,5,cuttlefish
3641685,3,cuttlefish
5830814,4,cuttlefish
5069989,1,cuttlefish
4375378,2,cuttlefish
3245990,2,cuttlefish
3411711,3,cuttlefish
199647,3,cuttlefish
2483876,5,cuttlefish
1844773,3,cuttlefish
919567,1,cuttlefish
3679926,1,cuttlefish
1517031,3,cuttlefish
3895533,3,cuttlefish
1548834,5,cuttlefish
4630368,4,cuttlefish
264349,3,cuttlefish
2556247,4,cuttlefish
1961107,1,cuttlefish
3424661,2,cuttlefish
444697,2,cuttlefish
2704447,4,cuttlefish
783949,2,cuttlefish
7560748,2,cuttlefish
7928280,2,cuttlefish
330880,2,cuttlefish
6797894,2,cuttlefish
8284475,2,cuttlefish
6144064,2,cuttlefish
4914667,2,cuttlefish
710239,2,cuttlefish
8068104,3,cuttlefish
3360129,3,cuttlefish
8405414,2,cuttlefish
3278966,3,cuttlefish
2008538,2,cuttlefish
5336728,3,cuttlefish
8323637,2,cuttlefish
6772634,3,cuttlefish
8086982,2,cuttlefish
1140532,2,cuttlefish
1516076,3,cuttlefish
2899125,2,cuttlefish
2371685,2,cuttlefish
29781,3,cuttlefish
5773394,2,cuttlefish
4035849,2,cuttlefish
3324257,2,cuttlefish
5977251,3,cuttlefish
7883067,2,cuttlefish
3490694,2,cuttlefish
4141917,3,cuttlefish
1547331,3,cuttlefish
4055344,2,cuttlefish
1581433,3,cuttlefish
7265371,3,cuttlefish
3979950,2,cuttlefish
1531453,3,cuttlefish
5729412,3,cuttlefish
6796984,3,cuttlefish
4027403,3,cuttlefish
606041,3,cuttlefish
4707010,2,cuttlefish
7615606,3,cuttlefish
4656332,2,cuttlefish
2886662,3,cuttlefish
3514209,3,cuttlefish
4343379,2,cuttlefish
639035,2,cuttlefish
5343934,3,cuttlefish
4559511,2,cuttlefish
6527969,3,cuttlefish
846673,2,cuttlefish
1829670,3,cuttlefish
7176548,2,cuttlefish
898469,2,cuttlefish
4366581,3,cuttlefish
1408328,3,cuttlefish
704190,3,cuttlefish
6640378,2,cuttlefish
8377057,3,cuttlefish
6811630,2,cuttlefish
360615,3,cuttlefish
304928,2,cuttlefish
6853383,4,cuttlefish
8004598,3,cuttlefish
3573821,3,cuttlefish
2022706,2,cuttlefish
6111621,2,cuttlefish
7156453,3,cuttlefish
2883487,3,cuttlefish
5725457,2,cuttlefish
485606,2,cuttlefish
8352816,2,cuttlefish
1567421,2,cuttlefish
8032657,3,cuttlefish
2582289,3,cuttlefish
8157291,3,cuttlefish
1914713,2,cuttlefish
7938955,2,cuttlefish
3260109,2,cuttlefish
4584037,2,cuttlefish
2944231,2,cuttlefish
327505,2,cuttlefish
4001540,4,cuttlefish
2154010,2,cuttlefish
4042771,3,cuttlefish
4538254,4,cuttlefish
5424918,2,cuttlefish
2308776,3,cuttlefish
8114662,3,cuttlefish
8013282,2,cuttlefish
5586642,3,cuttlefish
7722944,4,cuttlefish
6404846,3,cuttlefish
5608371,2,cuttlefish
7292574,2,cuttlefish
4246374,2,cuttlefish
6606882,2,cuttlefish
375031,2,cuttlefish
3869513,2,cuttlefish
1894002,2,cuttlefish
5541194,2,cuttlefish
4943461,3,cuttlefish
5700228,2,cuttlefish
452879,4,cuttlefish
4993019,4,cuttlefish
547627,2,cuttlefish
2266342,3,cuttlefish
5458990,2,cuttlefish
8109965,4,cuttlefish
5415220,3,cuttlefish
1891412,3,cuttlefish
1406365,5,cuttlefish
1581156,2,cuttlefish
311806,5,cuttlefish
4157529,3,cuttlefish
7029752,4,cuttlefish
4823228,2,cuttlefish
5603309,2,cuttlefish
3441460,2,cuttlefish
4339459,2,cuttlefish
1654288,2,cuttlefish
1966847,2,cuttlefish
6063414,3,cuttlefish
5216424,3,cuttlefish
803563,2,cuttlefish
6326718,2,cuttlefish
3722039,2,cuttlefish
8180635,2,cuttlefish
3625599,2,cuttlefish
5118021,4,cuttlefish
4780162,2,cuttlefish
6565609,4,cuttlefish
7164553,4,cuttlefish
4628742,4,cuttlefish
2286835,2,cuttlefish
2432754,4,cuttlefish
3954162,4,cuttlefish
1790719,2,cuttlefish
1707282,2,cuttlefish
4959067,4,cuttlefish
87112,2,cuttlefish
4132962,3,cuttlefish
4515143,3,cuttlefish
2632697,3,cuttlefish
1008230,3,cuttlefish
903666,3,cuttlefish
4527186,5,cuttlefish
3153566,4,cuttlefish
6846080,3,cuttlefish
5692374,2,cuttlefish
795450,3,cuttlefish
1636456,2,cuttlefish
5725978,2,cuttlefish
2313160,2,cuttlefish
2293952,2,cuttlefish
5679357,3,cuttlefish
146088,2,cuttlefish
7893229,2,cuttlefish
5620703,3,cuttlefish
777744,2,cuttlefish
3481361,2,cuttlefish
1931779,2,cuttlefish
4329608,3,cuttlefish
2082456,2,cuttlefish
6325291,3,cuttlefish
7873897,2,cuttlefish
278272,3,cuttlefish
1063640,2,cuttlefish
7885228,2,cuttlefish
254877,2,cuttlefish
2913888,2,cuttlefish
654349,2,cuttlefish
6713355,3,cuttlefish
4590019,3,cuttlefish
716505,5,cuttlefish
1251158,3,cuttlefish
5009970,2,cuttlefish
1738864,2,cuttlefish
6708942,2,cuttlefish
3804273,2,cuttlefish
4761328,2,cuttlefish
1798679,3,cuttlefish
8386380,3,cuttlefish
7075320,2,cuttlefish
580116,3,cuttlefish
9735,2,cuttlefish
2551663,2,cuttlefish
2274345,2,cuttlefish
3871450,2,cuttlefish
7784175,2,cuttlefish
222455,2,cuttlefish
2844246,2,cuttlefish
6450046,2,cuttlefish
3104763,2,cuttlefish
6878476,2,cuttlefish
2706509,2,cuttlefish
7825017,2,cuttlefish
5668010,2,cuttlefish
7752158,2,cuttlefish
7596088,2,cuttlefish
2933592,2,cuttlefish
2598386,2,cuttlefish
2376467,2,cuttlefish
5984193,3,cuttlefish
4920536,2,cuttlefish
1324637,2,cuttlefish
8294417,2,cuttlefish
5848987,2,cuttlefish
1783524,2,cuttlefish
4564239,3,cuttlefish
2634114,2,cuttlefish
3567515,3,cuttlefish
7249783,2,cuttlefish
768613,3,cuttlefish
8349092,2,cuttlefish
1339164,2,cuttlefish
4427179,2,cuttlefish
777551,4,cuttlefish
2643289,4,cuttlefish
1674997,5,cuttlefish
4300344,4,cuttlefish
4885849,3,cuttlefish
4750398,2,cuttlefish
1809091,2,cuttlefish
4613110,2,cuttlefish
6412405,3,cuttlefish
7576007,2,cuttlefish
7322358,3,cuttlefish
533711,2,cuttlefish
8141338,3,cuttlefish
936075,2,cuttlefish
3453222,2,cuttlefish
3208122,2,cuttlefish
6020156,2,cuttlefish
6063162,2,cuttlefish
8062737,3,cuttlefish
8372260,3,cuttlefish
2270922,4,cuttlefish
4331649,5,cuttlefish
51579,5,cuttlefish
592840,2,cuttlefish
104072,2,cuttlefish
5832678,2,cuttlefish
236829,2,cuttlefish
2436433,3,cuttlefish
