Node,Degree,Tool
2704390,3,cuttlefish
874665,3,cuttlefish
4481685,3,cuttlefish
6413671,1,cuttlefish
7752048,3,cuttlefish
2807035,2,cuttlefish
8401965,1,cuttlefish
2148545,2,cuttlefish
7896612,3,cuttlefish
3389508,2,cuttlefish
5180326,3,cuttlefish
1922140,2,cuttlefish
4920299,3,cuttlefish
6181669,1,cuttlefish
7058263,2,cuttlefish
202539,3,cuttlefish
5347529,2,cuttlefish
4988190,2,cuttlefish
1273336,2,cuttlefish
7830137,3,cuttlefish
8121938,3,cuttlefish
7878249,2,cuttlefish
8101707,2,cuttlefish
5145945,2,cuttlefish
3235549,1,cuttlefish
4570288,2,cuttlefish
7426194,1,cuttlefish
7410470,4,cuttlefish
8238545,4,cuttlefish
8143965,4,cuttlefish
510190,2,cuttlefish
2083424,5,cuttlefish
3833413,3,cuttlefish
2651834,1,cuttlefish
5538717,3,cuttlefish
3042173,2,cuttlefish
1010096,3,cuttlefish
2065923,3,cuttlefish
101070,3,cuttlefish
7535150,3,cuttlefish
3222286,3,cuttlefish
2458747,3,cuttlefish
970761,3,cuttlefish
5649884,3,cuttlefish
3851671,2,cuttlefish
7211978,2,cuttlefish
5524715,2,cuttlefish
2316241,2,cuttlefish
7648132,2,cuttlefish
7196330,2,cuttlefish
7368355,2,cuttlefish
7035954,2,cuttlefish
7818451,2,cuttlefish
2841823,1,cuttlefish
5533735,2,cuttlefish
1742916,2,cuttlefish
207229,2,cuttlefish
5659365,2,cuttlefish
6367206,3,cuttlefish
6007569,2,cuttlefish
2068637,3,cuttlefish
3617733,2,cuttlefish
2856901,4,cuttlefish
1657084,2,cuttlefish
5471871,4,cuttlefish
7367963,3,cuttlefish
3626614,3,cuttlefish
8287866,1,cuttlefish
3653540,2,cuttlefish
1791487,2,cuttlefish
8298517,2,cuttlefish
6088995,2,cuttlefish
8023547,2,cuttlefish
2699357,2,cuttlefish
6019645,2,cuttlefish
555056,2,cuttlefish
3709820,2,cuttlefish
3863672,2,cuttlefish
5515804,2,cuttlefish
7999785,2,cuttlefish
2947857,2,cuttlefish
2981681,2,cuttlefish
5860064,2,cuttlefish
3492765,2,cuttlefish
2881372,2,cuttlefish
3475259,2,cuttlefish
6445198,2,cuttlefish
7657528,2,cuttlefish
5197924,2,cuttlefish
5418990,2,cuttlefish
5861606,2,cuttlefish
230343,3,cuttlefish
375906,2,cuttlefish
5484027,2,cuttlefish
2614089,2,cuttlefish
7432736,2,cuttlefish
4312303,2,cuttlefish
5513469,2,cuttlefish
6163949,2,cuttlefish
5467858,2,cuttlefish
5989218,2,cuttlefish
6246514,2,cuttlefish
3088045,2,cuttlefish
5757727,2,cuttlefish
4064822,2,cuttlefish
2090788,2,cuttlefish
7811616,2,cuttlefish
5574048,2,cuttlefish
4238065,3,cuttlefish
3143709,2,cuttlefish
1125212,2,cuttlefish
3948900,2,cuttlefish
4534491,2,cuttlefish
5190972,2,cuttlefish
2089074,2,cuttlefish
2666854,2,cuttlefish
2618362,2,cuttlefish
7281641,2,cuttlefish
1566356,2,cuttlefish
4536519,2,cuttlefish
171025,2,cuttlefish
7500802,3,cuttlefish
5067664,2,cuttlefish
2886837,2,cuttlefish
1343208,2,cuttlefish
3514288,2,cuttlefish
4193890,2,cuttlefish
5285264,2,cuttlefish
3894465,2,cuttlefish
3092463,1,cuttlefish
7918516,2,cuttlefish
2036977,2,cuttlefish
8321241,2,cuttlefish
1753919,2,cuttlefish
5305451,1,cuttlefish
8367921,2,cuttlefish
8532463,2,cuttlefish
3312931,2,cuttlefish
1018736,2,cuttlefish
6492388,1,cuttlefish
8087654,2,cuttlefish
2236813,1,cuttlefish
1622150,2,cuttlefish
3060491,2,cuttlefish
4816687,2,cuttlefish
2130598,2,cuttlefish
8301254,2,cuttlefish
1829569,2,cuttlefish
3402571,2,cuttlefish
322042,2,cuttlefish
2387860,3,cuttlefish
20285,4,cuttlefish
8273654,2,cuttlefish
4377025,2,cuttlefish
6057762,3,cuttlefish
471915,2,cuttlefish
7380978,3,cuttlefish
6732263,2,cuttlefish
3847872,3,cuttlefish
5319286,2,cuttlefish
5966709,2,cuttlefish
2964655,3,cuttlefish
2155632,4,cuttlefish
3661123,2,cuttlefish
1327257,2,cuttlefish
4605520,4,cuttlefish
5075611,2,cuttlefish
4050436,2,cuttlefish
881555,2,cuttlefish
7149360,2,cuttlefish
5983714,2,cuttlefish
1971386,2,cuttlefish
5541691,2,cuttlefish
5389561,2,cuttlefish
6466937,2,cuttlefish
3112457,2,cuttlefish
3758439,2,cuttlefish
2620059,2,cuttlefish
7930476,2,cuttlefish
7362939,2,cuttlefish
2632517,2,cuttlefish
1785759,2,cuttlefish
3998885,2,cuttlefish
8487286,2,cuttlefish
5074713,2,cuttlefish
6424215,2,cuttlefish
6413540,2,cuttlefish
8043841,2,cuttlefish
3296063,2,cuttlefish
1862289,2,cuttlefish
2637887,2,cuttlefish
5554699,2,cuttlefish
609845,2,cuttlefish
3689309,2,cuttlefish
7361961,2,cuttlefish
6414603,2,cuttlefish
6236566,2,cuttlefish
4750857,2,cuttlefish
3394555,2,cuttlefish
7783233,2,cuttlefish
3163059,2,cuttlefish
192581,2,cuttlefish
1050472,2,cuttlefish
1941970,2,cuttlefish
2213692,3,cuttlefish
1092083,2,cuttlefish
2477918,2,cuttlefish
5763206,2,cuttlefish
5619584,2,cuttlefish
731650,2,cuttlefish
83387,2,cuttlefish
3807721,2,cuttlefish
3793634,2,cuttlefish
5184644,3,cuttlefish
4709201,2,cuttlefish
1865194,2,cuttlefish
6270128,3,cuttlefish
4629932,2,cuttlefish
443309,2,cuttlefish
8326895,3,cuttlefish
8453467,2,cuttlefish
2408469,2,cuttlefish
2017407,2,cuttlefish
8114401,2,cuttlefish
7397470,3,cuttlefish
7675463,2,cuttlefish
859007,3,cuttlefish
1813611,2,cuttlefish
4277852,2,cuttlefish
5229860,2,cuttlefish
7067132,2,cuttlefish
2243417,2,cuttlefish
6410177,2,cuttlefish
4411275,2,cuttlefish
4978382,3,cuttlefish
3876508,2,cuttlefish
2313963,2,cuttlefish
5821905,2,cuttlefish
99700,2,cuttlefish
2133380,3,cuttlefish
6182166,2,cuttlefish
5554731,2,cuttlefish
6826407,2,cuttlefish
5246321,2,cuttlefish
224187,2,cuttlefish
1086162,2,cuttlefish
4500306,2,cuttlefish
6830618,2,cuttlefish
8443665,4,cuttlefish
2411077,4,cuttlefish
1372699,2,cuttlefish
4902282,2,cuttlefish
3250438,2,cuttlefish
6880938,2,cuttlefish
6706315,2,cuttlefish
3402537,2,cuttlefish
354565,2,cuttlefish
7034063,3,cuttlefish
6139217,2,cuttlefish
8121246,2,cuttlefish
7166542,2,cuttlefish
774086,2,cuttlefish
4972025,2,cuttlefish
1334371,2,cuttlefish
1741146,2,cuttlefish
8050635,2,cuttlefish
2848730,1,cuttlefish
6354580,2,cuttlefish
3467249,1,cuttlefish
1580264,1,cuttlefish
5522294,1,cuttlefish
1088998,3,cuttlefish
5979823,3,cuttlefish
174133,3,cuttlefish
5477281,2,cuttlefish
4576231,2,cuttlefish
7802264,1,cuttlefish
2147505,3,cuttlefish
7884055,2,cuttlefish
6390932,3,cuttlefish
4931650,3,cuttlefish
6600375,3,cuttlefish
7923625,3,cuttlefish
7770471,2,cuttlefish
7582640,4,cuttlefish
7471407,3,cuttlefish
2699235,2,cuttlefish
5363069,4,cuttlefish
4143403,2,cuttlefish
8458776,4,cuttlefish
2703885,2,cuttlefish
3441912,3,cuttlefish
6159225,2,cuttlefish
2723978,3,cuttlefish
5653148,2,cuttlefish
732184,2,cuttlefish
3512151,2,cuttlefish
6179535,2,cuttlefish
641559,2,cuttlefish
5431761,2,cuttlefish
4847103,2,cuttlefish
2333216,2,cuttlefish
1038447,3,cuttlefish
869039,1,cuttlefish
1046698,3,cuttlefish
5847722,4,cuttlefish
175207,2,cuttlefish
5186510,2,cuttlefish
2871331,2,cuttlefish
8044495,1,cuttlefish
1195279,2,cuttlefish
1987002,1,cuttlefish
4340065,3,cuttlefish
460631,4,cuttlefish
5661752,3,cuttlefish
4123358,3,cuttlefish
3958328,3,cuttlefish
7539509,3,cuttlefish
7125262,2,cuttlefish
1138613,3,cuttlefish
2212156,2,cuttlefish
683060,2,cuttlefish
8042349,3,cuttlefish
1219969,2,cuttlefish
1530042,2,cuttlefish
4494198,3,cuttlefish
6830706,2,cuttlefish
7286525,2,cuttlefish
687993,1,cuttlefish
7748861,1,cuttlefish
7425828,4,cuttlefish
1796839,3,cuttlefish
6071230,3,cuttlefish
4990343,2,cuttlefish
6918068,2,cuttlefish
5452108,1,cuttlefish
6861612,4,cuttlefish
879892,2,cuttlefish
6824050,3,cuttlefish
1492835,3,cuttlefish
4089697,3,cuttlefish
7032008,2,cuttlefish
4572147,3,cuttlefish
1715788,2,cuttlefish
8530099,3,cuttlefish
5468004,2,cuttlefish
1579552,2,cuttlefish
3246386,2,cuttlefish
493251,2,cuttlefish
6304536,2,cuttlefish
3209209,2,cuttlefish
1833885,2,cuttlefish
7188505,2,cuttlefish
2975985,2,cuttlefish
4819015,2,cuttlefish
869376,2,cuttlefish
2222830,2,cuttlefish
2603019,2,cuttlefish
1035466,2,cuttlefish
1682053,2,cuttlefish
7183924,2,cuttlefish
8033513,2,cuttlefish
835152,3,cuttlefish
1673412,2,cuttlefish
3252269,4,cuttlefish
7958,2,cuttlefish
793232,2,cuttlefish
678530,2,cuttlefish
4401023,2,cuttlefish
943704,3,cuttlefish
3761183,2,cuttlefish
1811144,2,cuttlefish
8279589,2,cuttlefish
7358198,2,cuttlefish
6983637,2,cuttlefish
752527,2,cuttlefish
7486416,3,cuttlefish
1663960,2,cuttlefish
5732982,2,cuttlefish
2880209,4,cuttlefish
3951391,2,cuttlefish
1221784,2,cuttlefish
820868,3,cuttlefish
5122080,2,cuttlefish
964012,3,cuttlefish
5702597,3,cuttlefish
2900622,3,cuttlefish
5127223,2,cuttlefish
2199203,2,cuttlefish
4048302,3,cuttlefish
276866,2,cuttlefish
3790068,2,cuttlefish
6268871,2,cuttlefish
6320972,3,cuttlefish
8311626,2,cuttlefish
4247289,2,cuttlefish
1052171,2,cuttlefish
981124,2,cuttlefish
7279363,2,cuttlefish
691445,2,cuttlefish
1378140,2,cuttlefish
6579919,3,cuttlefish
6248745,2,cuttlefish
7232801,3,cuttlefish
6525266,2,cuttlefish
3266027,2,cuttlefish
57813,2,cuttlefish
1064746,2,cuttlefish
4039173,2,cuttlefish
8473240,2,cuttlefish
7022124,2,cuttlefish
2785892,2,cuttlefish
7351466,1,cuttlefish
2173279,1,cuttlefish
6354119,2,cuttlefish
8183179,1,cuttlefish
5409950,2,cuttlefish
5093175,3,cuttlefish
1943143,2,cuttlefish
5933214,3,cuttlefish
6646483,2,cuttlefish
630007,3,cuttlefish
7654775,3,cuttlefish
5211478,4,cuttlefish
1583251,5,cuttlefish
2714276,4,cuttlefish
8400181,4,cuttlefish
1735597,3,cuttlefish
1694611,2,cuttlefish
3302718,3,cuttlefish
7482749,2,cuttlefish
3187680,3,cuttlefish
3308306,3,cuttlefish
8142761,4,cuttlefish
387497,3,cuttlefish
3185608,2,cuttlefish
3748187,3,cuttlefish
705407,3,cuttlefish
2799153,2,cuttlefish
785359,2,cuttlefish
4192153,2,cuttlefish
4233681,3,cuttlefish
7834919,3,cuttlefish
3150954,4,cuttlefish
2925959,3,cuttlefish
3346842,2,cuttlefish
932023,1,cuttlefish
3455757,2,cuttlefish
8472324,2,cuttlefish
2517803,2,cuttlefish
8197064,2,cuttlefish
5080298,2,cuttlefish
1004881,3,cuttlefish
5268911,3,cuttlefish
296818,1,cuttlefish
8392783,2,cuttlefish
1224185,2,cuttlefish
3302295,3,cuttlefish
3914940,3,cuttlefish
1253952,1,cuttlefish
2100019,2,cuttlefish
4573460,2,cuttlefish
371419,2,cuttlefish
7837190,1,cuttlefish
3841001,1,cuttlefish
2493405,2,cuttlefish
3024572,3,cuttlefish
6213633,2,cuttlefish
8113332,3,cuttlefish
6725827,1,cuttlefish
3875338,2,cuttlefish
2886859,2,cuttlefish
5045918,2,cuttlefish
5010934,4,cuttlefish
7494832,1,cuttlefish
1059858,2,cuttlefish
8154904,2,cuttlefish
609040,2,cuttlefish
3887031,4,cuttlefish
3836469,1,cuttlefish
8152081,2,cuttlefish
8317843,2,cuttlefish
8455705,3,cuttlefish
6681319,3,cuttlefish
6513506,3,cuttlefish
2210123,3,cuttlefish
6408427,2,cuttlefish
5744123,3,cuttlefish
5905515,4,cuttlefish
2909490,4,cuttlefish
17256,1,cuttlefish
5164726,2,cuttlefish
3337465,3,cuttlefish
3320852,1,cuttlefish
5697702,2,cuttlefish
4207489,3,cuttlefish
6358422,4,cuttlefish
4814343,1,cuttlefish
2799787,2,cuttlefish
5807243,2,cuttlefish
5275950,3,cuttlefish
1436153,3,cuttlefish
5801015,4,cuttlefish
818983,3,cuttlefish
2798872,2,cuttlefish
4087547,1,cuttlefish
7412779,2,cuttlefish
5850760,3,cuttlefish
549549,1,cuttlefish
3538860,2,cuttlefish
3948994,3,cuttlefish
8254912,5,cuttlefish
4536093,2,cuttlefish
6260795,3,cuttlefish
2818482,1,cuttlefish
1349576,2,cuttlefish
6731603,4,cuttlefish
1986326,4,cuttlefish
1115453,4,cuttlefish
3052574,3,cuttlefish
1384910,1,cuttlefish
7383005,2,cuttlefish
7022413,3,cuttlefish
732788,1,cuttlefish
8292500,2,cuttlefish
43233,2,cuttlefish
295949,4,cuttlefish
2905068,3,cuttlefish
3454944,3,cuttlefish
2304098,3,cuttlefish
8411996,1,cuttlefish
6445114,2,cuttlefish
3871235,2,cuttlefish
705682,3,cuttlefish
6574061,2,cuttlefish
805646,2,cuttlefish
8089865,2,cuttlefish
1221076,3,cuttlefish
3023493,2,cuttlefish
5713568,2,cuttlefish
6104494,2,cuttlefish
2458995,2,cuttlefish
5745444,2,cuttlefish
6076151,2,cuttlefish
805017,2,cuttlefish
4124631,2,cuttlefish
6834236,2,cuttlefish
4405663,2,cuttlefish
5289811,2,cuttlefish
2448824,2,cuttlefish
6184551,2,cuttlefish
1229579,2,cuttlefish
1866183,2,cuttlefish
3294684,2,cuttlefish
4326254,2,cuttlefish
4175159,2,cuttlefish
3799453,2,cuttlefish
3876732,2,cuttlefish
1045324,2,cuttlefish
5611633,2,cuttlefish
501747,2,cuttlefish
4008525,1,cuttlefish
832672,3,cuttlefish
4290938,2,cuttlefish
922759,3,cuttlefish
484889,2,cuttlefish
3044331,2,cuttlefish
6006612,2,cuttlefish
72885,4,cuttlefish
3198726,2,cuttlefish
6774654,4,cuttlefish
7420525,2,cuttlefish
6496429,4,cuttlefish
5731955,2,cuttlefish
7058701,4,cuttlefish
167457,2,cuttlefish
8237578,4,cuttlefish
1817744,2,cuttlefish
6938511,4,cuttlefish
3281486,2,cuttlefish
8000764,4,cuttlefish
5053884,2,cuttlefish
6470501,4,cuttlefish
3713966,2,cuttlefish
2705163,3,cuttlefish
4530305,1,cuttlefish
1601328,3,cuttlefish
3899914,3,cuttlefish
8239878,3,cuttlefish
5398411,2,cuttlefish
4508243,4,cuttlefish
473742,2,cuttlefish
4407101,1,cuttlefish
182677,3,cuttlefish
6163124,3,cuttlefish
7504882,2,cuttlefish
8299465,2,cuttlefish
2431051,1,cuttlefish
4950376,3,cuttlefish
1541082,3,cuttlefish
4680203,2,cuttlefish
611080,1,cuttlefish
4142194,4,cuttlefish
825066,4,cuttlefish
6327175,4,cuttlefish
2730569,2,cuttlefish
6172209,1,cuttlefish
5617315,4,cuttlefish
5121540,3,cuttlefish
7959850,3,cuttlefish
3905798,2,cuttlefish
1620487,4,cuttlefish
8390362,2,cuttlefish
3851157,4,cuttlefish
1309115,3,cuttlefish
5175969,2,cuttlefish
5832279,2,cuttlefish
1698696,1,cuttlefish
1333782,2,cuttlefish
3591985,1,cuttlefish
7079205,3,cuttlefish
5503721,2,cuttlefish
6000430,1,cuttlefish
4916750,3,cuttlefish
2389699,3,cuttlefish
3121019,2,cuttlefish
2024227,1,cuttlefish
6662084,3,cuttlefish
5186100,3,cuttlefish
72196,2,cuttlefish
2413366,2,cuttlefish
5093689,2,cuttlefish
6928929,1,cuttlefish
6126262,4,cuttlefish
168751,3,cuttlefish
4004996,5,cuttlefish
7092508,3,cuttlefish
1601256,2,cuttlefish
5247687,1,cuttlefish
7071387,3,cuttlefish
4961533,2,cuttlefish
3430282,3,cuttlefish
7881642,1,cuttlefish
6301605,2,cuttlefish
8463800,2,cuttlefish
3942569,2,cuttlefish
8135687,1,cuttlefish
8426475,4,cuttlefish
1818068,3,cuttlefish
7858470,3,cuttlefish
65697,4,cuttlefish
5439615,2,cuttlefish
3841585,1,cuttlefish
308660,2,cuttlefish
5613719,2,cuttlefish
3983164,2,cuttlefish
3576009,1,cuttlefish
7050637,2,cuttlefish
2886317,5,cuttlefish
5190360,2,cuttlefish
4558300,1,cuttlefish
4232714,2,cuttlefish
8136133,1,cuttlefish
1260699,3,cuttlefish
3087412,3,cuttlefish
4114787,2,cuttlefish
7260347,1,cuttlefish
1369764,2,cuttlefish
2906092,1,cuttlefish
2382453,2,cuttlefish
1427543,3,cuttlefish
5472621,2,cuttlefish
3017816,1,cuttlefish
5288972,3,cuttlefish
437628,3,cuttlefish
5187981,2,cuttlefish
1879048,2,cuttlefish
6614345,1,cuttlefish
2595193,2,cuttlefish
4152603,3,cuttlefish
5653694,1,cuttlefish
2691489,3,cuttlefish
7655904,2,cuttlefish
3800899,2,cuttlefish
6791333,1,cuttlefish
7231666,1,cuttlefish
4897117,3,cuttlefish
7066324,4,cuttlefish
1603813,3,cuttlefish
1251583,2,cuttlefish
3891025,1,cuttlefish
4168120,2,cuttlefish
4659727,1,cuttlefish
2255436,2,cuttlefish
3812873,1,cuttlefish
7263165,2,cuttlefish
3004725,1,cuttlefish
2448383,3,cuttlefish
1930018,2,cuttlefish
2984934,1,cuttlefish
387291,2,cuttlefish
7549288,2,cuttlefish
7580623,1,cuttlefish
7184478,3,cuttlefish
7689124,2,cuttlefish
7933065,1,cuttlefish
580565,3,cuttlefish
6122602,3,cuttlefish
3625128,2,cuttlefish
3440990,2,cuttlefish
5067295,2,cuttlefish
8390298,2,cuttlefish
3611234,2,cuttlefish
5479475,2,cuttlefish
8142696,2,cuttlefish
1217039,2,cuttlefish
7657818,2,cuttlefish
2697431,2,cuttlefish
6004419,2,cuttlefish
4757529,2,cuttlefish
3249129,2,cuttlefish
8496371,2,cuttlefish
7573553,2,cuttlefish
4505928,2,cuttlefish
4784353,2,cuttlefish
5547196,2,cuttlefish
7211635,2,cuttlefish
3894217,3,cuttlefish
2191685,2,cuttlefish
147769,2,cuttlefish
3193910,3,cuttlefish
6319800,2,cuttlefish
3083264,2,cuttlefish
3569029,2,cuttlefish
4895492,1,cuttlefish
1958584,2,cuttlefish
6585528,2,cuttlefish
1545992,1,cuttlefish
1321642,2,cuttlefish
5854641,2,cuttlefish
1478028,4,cuttlefish
398013,1,cuttlefish
7394618,2,cuttlefish
1857981,3,cuttlefish
1651905,3,cuttlefish
2543288,1,cuttlefish
1482218,2,cuttlefish
4628739,1,cuttlefish
4259443,2,cuttlefish
2289721,2,cuttlefish
873225,3,cuttlefish
3038073,3,cuttlefish
3468684,1,cuttlefish
3838447,2,cuttlefish
8305528,2,cuttlefish
767790,3,cuttlefish
79696,5,cuttlefish
472350,5,cuttlefish
5567764,5,cuttlefish
7026604,4,cuttlefish
80169,3,cuttlefish
2356525,5,cuttlefish
8254972,2,cuttlefish
3163940,4,cuttlefish
3072308,4,cuttlefish
764167,3,cuttlefish
5555832,4,cuttlefish
8504533,3,cuttlefish
2105622,1,cuttlefish
4377727,3,cuttlefish
3808110,2,cuttlefish
2141692,4,cuttlefish
4907604,2,cuttlefish
4001817,1,cuttlefish
5098452,2,cuttlefish
544731,1,cuttlefish
1862174,2,cuttlefish
4004404,3,cuttlefish
7812963,1,cuttlefish
7605962,2,cuttlefish
7800895,3,cuttlefish
6826244,3,cuttlefish
747528,1,cuttlefish
6531240,2,cuttlefish
4727516,4,cuttlefish
345738,4,cuttlefish
1903172,1,cuttlefish
6624876,1,cuttlefish
3567594,2,cuttlefish
2650504,2,cuttlefish
4770440,2,cuttlefish
6465988,3,cuttlefish
7350406,3,cuttlefish
1248620,5,cuttlefish
6533388,3,cuttlefish
844270,3,cuttlefish
2978110,1,cuttlefish
4354215,2,cuttlefish
4767721,3,cuttlefish
2504550,4,cuttlefish
425299,1,cuttlefish
3462619,2,cuttlefish
338647,3,cuttlefish
3776038,1,cuttlefish
6006619,2,cuttlefish
6087377,4,cuttlefish
6920970,4,cuttlefish
1192607,3,cuttlefish
3854562,1,cuttlefish
2478641,2,cuttlefish
3634466,2,cuttlefish
8118007,3,cuttlefish
6744660,1,cuttlefish
2318268,2,cuttlefish
822666,2,cuttlefish
7329252,3,cuttlefish
5366933,1,cuttlefish
5188830,2,cuttlefish
3037323,3,cuttlefish
38828,1,cuttlefish
3528791,2,cuttlefish
2276449,3,cuttlefish
7403907,1,cuttlefish
4747485,2,cuttlefish
4945473,3,cuttlefish
5091537,1,cuttlefish
3563955,2,cuttlefish
2112793,2,cuttlefish
363469,2,cuttlefish
2496771,2,cuttlefish
8201500,2,cuttlefish
6264509,3,cuttlefish
1018067,2,cuttlefish
4555836,2,cuttlefish
5739993,2,cuttlefish
3873569,3,cuttlefish
4134117,2,cuttlefish
8044919,1,cuttlefish
6190126,2,cuttlefish
294163,3,cuttlefish
5758878,1,cuttlefish
3562850,2,cuttlefish
6243809,2,cuttlefish
6243230,2,cuttlefish
7184852,1,cuttlefish
4485375,2,cuttlefish
689674,2,cuttlefish
5055362,3,cuttlefish
2493843,1,cuttlefish
6205757,2,cuttlefish
4513323,1,cuttlefish
8488098,3,cuttlefish
7630780,2,cuttlefish
3276461,4,cuttlefish
3490459,2,cuttlefish
5746141,3,cuttlefish
1187663,4,cuttlefish
5817988,1,cuttlefish
8427795,2,cuttlefish
1372321,3,cuttlefish
212327,1,cuttlefish
7852771,2,cuttlefish
8289394,1,cuttlefish
2856968,3,cuttlefish
7959936,2,cuttlefish
2937128,4,cuttlefish
3529142,2,cuttlefish
2962587,1,cuttlefish
3192888,2,cuttlefish
2030193,2,cuttlefish
3320188,2,cuttlefish
1820745,3,cuttlefish
6279083,2,cuttlefish
3428956,2,cuttlefish
6620423,2,cuttlefish
4428490,2,cuttlefish
2466905,2,cuttlefish
4549671,2,cuttlefish
6386256,2,cuttlefish
6864800,2,cuttlefish
3030185,2,cuttlefish
3793309,2,cuttlefish
1963056,2,cuttlefish
579537,2,cuttlefish
7999235,2,cuttlefish
4174919,2,cuttlefish
2073759,2,cuttlefish
7207751,2,cuttlefish
257111,2,cuttlefish
7649138,2,cuttlefish
2365550,2,cuttlefish
2782466,2,cuttlefish
7148316,2,cuttlefish
8175901,3,cuttlefish
2090144,2,cuttlefish
4731688,3,cuttlefish
626399,2,cuttlefish
5904988,2,cuttlefish
6196381,2,cuttlefish
4757750,2,cuttlefish
6667452,2,cuttlefish
2047239,2,cuttlefish
4235674,2,cuttlefish
6514115,2,cuttlefish
1238913,2,cuttlefish
5035689,2,cuttlefish
5438617,2,cuttlefish
5477776,2,cuttlefish
7676264,2,cuttlefish
4449512,2,cuttlefish
7548921,2,cuttlefish
5952409,2,cuttlefish
584568,2,cuttlefish
5352678,2,cuttlefish
5885745,2,cuttlefish
2351755,2,cuttlefish
58470,2,cuttlefish
8523074,2,cuttlefish
7446321,2,cuttlefish
5987516,3,cuttlefish
8233100,4,cuttlefish
7061707,3,cuttlefish
3280000,2,cuttlefish
1742060,1,cuttlefish
2903224,2,cuttlefish
5751379,1,cuttlefish
7952562,3,cuttlefish
594024,3,cuttlefish
3593078,4,cuttlefish
504687,4,cuttlefish
8192847,4,cuttlefish
3354457,2,cuttlefish
616130,1,cuttlefish
4738513,3,cuttlefish
8270836,3,cuttlefish
6833586,3,cuttlefish
8443042,2,cuttlefish
4249354,2,cuttlefish
3162472,1,cuttlefish
8462463,5,cuttlefish
57680,3,cuttlefish
3013264,2,cuttlefish
2927927,1,cuttlefish
286573,3,cuttlefish
232711,3,cuttlefish
7079071,2,cuttlefish
1530060,1,cuttlefish
5156325,3,cuttlefish
5009670,2,cuttlefish
6870337,1,cuttlefish
1197606,3,cuttlefish
6472373,2,cuttlefish
3084251,2,cuttlefish
8188569,3,cuttlefish
244450,1,cuttlefish
4839241,3,cuttlefish
3717568,3,cuttlefish
6123256,2,cuttlefish
4138181,2,cuttlefish
8341661,2,cuttlefish
3506444,4,cuttlefish
6423361,2,cuttlefish
6927072,5,cuttlefish
2382058,3,cuttlefish
4990040,2,cuttlefish
6856087,2,cuttlefish
6143878,1,cuttlefish
6048339,5,cuttlefish
7387601,4,cuttlefish
7547491,2,cuttlefish
831319,2,cuttlefish
1185475,2,cuttlefish
5011738,2,cuttlefish
5166874,1,cuttlefish
772719,2,cuttlefish
6349532,1,cuttlefish
5078421,3,cuttlefish
7459039,2,cuttlefish
1249237,1,cuttlefish
3039634,3,cuttlefish
5409839,3,cuttlefish
3676658,2,cuttlefish
8542143,3,cuttlefish
5896143,2,cuttlefish
636011,3,cuttlefish
5623120,2,cuttlefish
4302581,2,cuttlefish
7038661,1,cuttlefish
3974048,3,cuttlefish
83857,2,cuttlefish
7599017,1,cuttlefish
2433497,3,cuttlefish
3332656,3,cuttlefish
8372425,2,cuttlefish
1237904,3,cuttlefish
8541806,1,cuttlefish
6062317,3,cuttlefish
893242,2,cuttlefish
415306,2,cuttlefish
1118030,1,cuttlefish
2862732,3,cuttlefish
2177199,2,cuttlefish
3024040,1,cuttlefish
7768903,3,cuttlefish
5030443,2,cuttlefish
4606571,1,cuttlefish
6342264,3,cuttlefish
4993472,3,cuttlefish
8247514,2,cuttlefish
2149087,1,cuttlefish
7435237,3,cuttlefish
1156237,2,cuttlefish
6080253,1,cuttlefish
7493974,2,cuttlefish
4435084,1,cuttlefish
1874123,3,cuttlefish
234904,3,cuttlefish
6516315,2,cuttlefish
5582334,1,cuttlefish
5505622,3,cuttlefish
1288175,2,cuttlefish
2399382,1,cuttlefish
1907587,3,cuttlefish
6907311,4,cuttlefish
8528020,3,cuttlefish
4309070,3,cuttlefish
2476957,2,cuttlefish
5356196,2,cuttlefish
6434325,1,cuttlefish
4045944,4,cuttlefish
7461730,5,cuttlefish
5739782,2,cuttlefish
1770593,2,cuttlefish
7844008,1,cuttlefish
3754863,3,cuttlefish
2025807,3,cuttlefish
2280577,4,cuttlefish
2424811,2,cuttlefish
2951762,4,cuttlefish
139283,2,cuttlefish
2767238,1,cuttlefish
2926204,3,cuttlefish
6227240,3,cuttlefish
3514103,2,cuttlefish
1167461,2,cuttlefish
2619047,1,cuttlefish
1417893,3,cuttlefish
5852836,2,cuttlefish
929849,1,cuttlefish
1302505,2,cuttlefish
4539787,2,cuttlefish
3532112,1,cuttlefish
4890205,3,cuttlefish
3911706,2,cuttlefish
2481505,4,cuttlefish
3514974,2,cuttlefish
968858,2,cuttlefish
2650151,1,cuttlefish
6263955,3,cuttlefish
5718122,3,cuttlefish
2799709,4,cuttlefish
3261955,2,cuttlefish
4305067,1,cuttlefish
7401289,3,cuttlefish
8203367,4,cuttlefish
7089753,3,cuttlefish
1098443,2,cuttlefish
4150298,2,cuttlefish
7561042,1,cuttlefish
4507479,3,cuttlefish
8411080,2,cuttlefish
