Tool,length,node_id,subgraph_id
cuttlefish,48,5022397,0
cuttlefish,43,3004842,0
cuttlefish,55,7217606,0
cuttlefish,36,672683,0
cuttlefish,61,3741512,0
cuttlefish,37,1596158,0
cuttlefish,32,8105868,0
cuttlefish,61,3462918,0
cuttlefish,91,3241813,0
cuttlefish,33,3873707,0
cuttlefish,45,352578,0
cuttlefish,46,5298886,0
cuttlefish,61,400414,0
cuttlefish,61,6789316,0
cuttlefish,497,4997961,0
cuttlefish,61,2833501,0
cuttlefish,55,563560,0
cuttlefish,61,430894,0
cuttlefish,34,7615744,0
cuttlefish,43,2019101,0
cuttlefish,61,6094573,0
cuttlefish,55,8533176,0
cuttlefish,125,7141274,0
cuttlefish,31,1647369,0
cuttlefish,31,3597407,0
cuttlefish,31,441521,0
cuttlefish,52,5095634,0
cuttlefish,166,1154856,0
cuttlefish,31,5190912,0
cuttlefish,34,570885,0
cuttlefish,45,4054467,0
cuttlefish,81,4165216,0
cuttlefish,31,4638682,0
cuttlefish,34,3631518,0
cuttlefish,31,486287,0
cuttlefish,31,7178256,0
cuttlefish,32,6919439,0
cuttlefish,31,3758703,0
cuttlefish,31,6380438,0
cuttlefish,31,7706546,0
cuttlefish,32,101850,0
cuttlefish,53,3938127,0
cuttlefish,61,4370187,0
cuttlefish,100,5461582,0
cuttlefish,33,5575628,0
cuttlefish,31,8045053,0
cuttlefish,31,6443666,0
cuttlefish,31,5504164,0
cuttlefish,32,3574316,0
cuttlefish,52,2617076,0
cuttlefish,36,2648439,0
cuttlefish,37,1447447,0
cuttlefish,35,7867994,0
cuttlefish,31,3395230,0
cuttlefish,32,3749289,0
cuttlefish,31,7443424,0
cuttlefish,53,5771282,0
cuttlefish,177,4311063,0
cuttlefish,134,4726760,0
cuttlefish,31,4068646,0
cuttlefish,51,8252216,0
cuttlefish,77,640134,0
cuttlefish,31,390308,0
cuttlefish,32,7065908,0
cuttlefish,31,252347,0
cuttlefish,31,2246618,0
cuttlefish,53,312082,0
cuttlefish,114,3815812,0
cuttlefish,31,6346610,0
cuttlefish,31,7018898,0
cuttlefish,51,2341921,0
cuttlefish,140,7695633,0
cuttlefish,31,6189507,0
cuttlefish,31,2325783,0
cuttlefish,31,7126882,0
cuttlefish,53,5704346,0
cuttlefish,61,4408521,0
cuttlefish,109,1593147,0
cuttlefish,61,923285,0
cuttlefish,47,2723617,0
cuttlefish,41,3082291,0
cuttlefish,32,7199142,0
cuttlefish,31,6779053,0
cuttlefish,61,1949793,0
cuttlefish,47,8496113,0
cuttlefish,61,7776964,0
cuttlefish,61,3481098,0
cuttlefish,61,496404,0
cuttlefish,35,6157973,0
cuttlefish,56,1817145,0
cuttlefish,91,908345,0
cuttlefish,61,5855135,0
cuttlefish,64,281670,0
cuttlefish,44,6914332,0
cuttlefish,45,5460958,0
cuttlefish,61,378060,0
cuttlefish,37,514864,0
cuttlefish,53,3624920,0
cuttlefish,61,1937304,0
cuttlefish,61,4476187,0
cuttlefish,76,4408751,0
cuttlefish,82,8299685,0
cuttlefish,47,698721,0
cuttlefish,61,5130596,0
cuttlefish,151,6718867,0
cuttlefish,41,2485568,0
cuttlefish,37,698126,0
cuttlefish,54,7544788,0
cuttlefish,64,3914306,0
cuttlefish,33,5686900,0
cuttlefish,75,494078,0
cuttlefish,61,8524192,0
cuttlefish,61,4937594,0
cuttlefish,31,1673743,0
cuttlefish,40,6858192,0
cuttlefish,51,6792996,0
cuttlefish,38,3508261,0
cuttlefish,33,7055913,0
cuttlefish,61,624565,0
cuttlefish,55,6670093,0
cuttlefish,36,590436,0
cuttlefish,61,6000893,0
cuttlefish,39,1696829,0
cuttlefish,52,387570,0
cuttlefish,61,1871949,0
cuttlefish,61,4485974,0
cuttlefish,61,6362404,0
cuttlefish,61,7481558,0
cuttlefish,48,6590779,0
cuttlefish,35,1318106,0
cuttlefish,85,628635,0
cuttlefish,61,8086182,0
cuttlefish,70,5161657,0
cuttlefish,62,4715837,0
cuttlefish,78,2522917,0
cuttlefish,93,146965,0
cuttlefish,136,2838622,0
cuttlefish,61,2761433,0
cuttlefish,61,890215,0
cuttlefish,122,2786937,0
cuttlefish,74,3433795,0
cuttlefish,31,472088,0
cuttlefish,60,1750002,0
cuttlefish,61,7207604,0
cuttlefish,61,738406,0
cuttlefish,61,7824005,0
cuttlefish,61,2467562,0
cuttlefish,61,7447063,0
cuttlefish,40,4991692,0
cuttlefish,61,2643062,0
cuttlefish,52,1008480,0
cuttlefish,39,586969,0
cuttlefish,61,6811769,0
cuttlefish,61,3637896,0
cuttlefish,61,31399,0
cuttlefish,49,4555233,0
cuttlefish,42,4152728,0
cuttlefish,61,4364513,0
cuttlefish,61,5136576,0
cuttlefish,112,2039752,0
cuttlefish,46,4899298,0
cuttlefish,52,8282504,0
cuttlefish,40,8475885,0
cuttlefish,100,2919739,0
cuttlefish,67,384836,0
cuttlefish,61,3961468,0
cuttlefish,61,7230475,0
cuttlefish,61,4956947,0
cuttlefish,94,2216829,0
cuttlefish,61,3281867,0
cuttlefish,57,2644891,0
cuttlefish,61,2204523,0
cuttlefish,45,4011768,0
cuttlefish,32,5434813,0
cuttlefish,513,1352633,0
cuttlefish,61,3577131,0
cuttlefish,61,4006752,0
cuttlefish,49,886717,0
cuttlefish,40,4249833,0
cuttlefish,65,7472059,0
cuttlefish,65,7183081,0
cuttlefish,61,7457778,0
cuttlefish,61,5616034,0
cuttlefish,73,5651641,0
cuttlefish,63,1130455,0
cuttlefish,209,5482936,0
cuttlefish,61,40370,0
cuttlefish,61,7339214,0
cuttlefish,61,6956175,0
cuttlefish,61,3066133,0
cuttlefish,32,8358514,0
cuttlefish,84,2780783,0
cuttlefish,61,4970318,0
cuttlefish,61,8471490,0
cuttlefish,54,597398,0
cuttlefish,31,6611513,0
cuttlefish,31,6082680,0
cuttlefish,31,5700404,0
cuttlefish,31,2186507,0
cuttlefish,33,3956300,0
cuttlefish,70,6594027,0
cuttlefish,61,4578045,0
cuttlefish,31,3767112,0
cuttlefish,60,1864749,0
cuttlefish,45,4060274,0
cuttlefish,55,8467700,0
cuttlefish,53,1989865,0
cuttlefish,38,1035830,0
cuttlefish,104,3745056,0
cuttlefish,56,8282170,0
cuttlefish,31,90304,0
cuttlefish,42,2752932,0
cuttlefish,53,2393418,0
cuttlefish,31,2487199,0
cuttlefish,31,4359187,0
cuttlefish,31,708631,0
cuttlefish,31,4462813,0
cuttlefish,31,1138328,0
cuttlefish,93,7636298,0
cuttlefish,55,6555210,0
cuttlefish,33,1003055,0
cuttlefish,53,6768176,0
cuttlefish,31,8166071,0
cuttlefish,133,345145,0
cuttlefish,61,4142424,0
cuttlefish,47,8002787,0
cuttlefish,53,7626835,0
cuttlefish,31,6430955,0
cuttlefish,31,1875664,0
cuttlefish,31,2617184,0
cuttlefish,31,6818188,0
cuttlefish,57,7935888,0
cuttlefish,53,4708404,0
cuttlefish,110,5731434,0
cuttlefish,54,7247945,0
cuttlefish,31,6063255,0
cuttlefish,54,3477143,0
cuttlefish,61,2832963,0
cuttlefish,31,2549705,0
cuttlefish,123,5643490,0
cuttlefish,52,4000818,0
cuttlefish,32,2962544,0
cuttlefish,61,1931713,0
cuttlefish,107,504605,0
cuttlefish,64,8047843,0
cuttlefish,80,1156380,0
cuttlefish,50,1983262,0
cuttlefish,31,8290822,0
cuttlefish,31,8505024,0
cuttlefish,61,1037830,0
cuttlefish,56,1048029,0
cuttlefish,53,7576841,0
cuttlefish,37,445225,0
cuttlefish,90,3344963,0
cuttlefish,60,1881818,0
cuttlefish,34,7119986,0
cuttlefish,134,4726335,0
cuttlefish,55,7642780,0
cuttlefish,31,6555527,0
cuttlefish,31,990835,0
cuttlefish,31,2960744,0
cuttlefish,31,2720975,0
cuttlefish,120,4122306,0
cuttlefish,56,183036,0
cuttlefish,33,5798128,0
cuttlefish,51,4030884,0
cuttlefish,33,767068,0
cuttlefish,31,7051158,0
cuttlefish,125,6119219,0
cuttlefish,50,135525,0
cuttlefish,31,560347,0
cuttlefish,31,6010292,0
cuttlefish,52,2513512,0
cuttlefish,31,1536224,0
cuttlefish,31,1138155,0
cuttlefish,53,995310,0
cuttlefish,31,5099191,0
cuttlefish,31,7887781,0
cuttlefish,49,7151189,0
cuttlefish,33,1846638,0
cuttlefish,31,3560283,0
cuttlefish,47,4961502,0
cuttlefish,31,2593475,0
cuttlefish,31,3328569,0
cuttlefish,32,5716535,0
cuttlefish,31,3636154,0
cuttlefish,31,6345700,0
cuttlefish,31,4407346,0
cuttlefish,129,485272,0
cuttlefish,49,375894,0
cuttlefish,34,4389145,0
cuttlefish,31,6912710,0
cuttlefish,31,3525272,0
cuttlefish,31,1710549,0
cuttlefish,31,7725318,0
cuttlefish,31,5094834,0
cuttlefish,31,8385961,0
cuttlefish,31,7152412,0
cuttlefish,148,5463729,0
cuttlefish,49,501064,0
cuttlefish,33,5743568,0
cuttlefish,32,2031997,0
cuttlefish,31,718074,0
cuttlefish,31,2973544,0
cuttlefish,152,7309317,0
cuttlefish,53,5742212,0
cuttlefish,31,7708909,0
cuttlefish,32,8236847,0
cuttlefish,91,7146765,0
cuttlefish,74,2355588,0
cuttlefish,31,5787810,0
cuttlefish,50,5283185,0
cuttlefish,55,4404190,0
cuttlefish,34,406219,0
cuttlefish,34,4631512,0
cuttlefish,61,3683717,0
cuttlefish,61,385220,0
cuttlefish,61,4094938,0
cuttlefish,51,2749592,0
cuttlefish,61,4880873,0
cuttlefish,36,8508408,0
cuttlefish,34,6471069,0
cuttlefish,32,7339609,0
cuttlefish,49,1981711,0
cuttlefish,61,5910361,0
cuttlefish,64,1231570,0
cuttlefish,31,8547980,0
cuttlefish,31,8197571,0
cuttlefish,52,1270412,0
cuttlefish,31,2778450,0
cuttlefish,53,6148992,0
cuttlefish,76,3488755,0
cuttlefish,60,7421818,0
cuttlefish,61,5769211,0
cuttlefish,31,3378883,0
cuttlefish,71,2172540,0
cuttlefish,31,543780,0
cuttlefish,35,3467200,0
cuttlefish,31,8362955,0
cuttlefish,31,1056796,0
cuttlefish,34,2841960,0
cuttlefish,93,2107557,0
cuttlefish,31,8365396,0
cuttlefish,56,1088719,0
cuttlefish,50,1867105,0
cuttlefish,31,5425974,0
cuttlefish,55,3871206,0
cuttlefish,39,7589406,0
cuttlefish,50,4390209,0
cuttlefish,31,6196028,0
cuttlefish,33,8492953,0
cuttlefish,31,360020,0
cuttlefish,36,6882478,0
cuttlefish,129,6372618,0
cuttlefish,31,5524683,0
cuttlefish,31,5791690,0
cuttlefish,31,8269324,0
cuttlefish,31,3945099,0
cuttlefish,54,3045464,0
cuttlefish,52,7556134,0
cuttlefish,32,6510001,0
cuttlefish,34,4835472,0
cuttlefish,31,1965760,0
cuttlefish,53,3047059,0
cuttlefish,121,6862954,0
cuttlefish,31,271980,0
cuttlefish,55,1111824,0
cuttlefish,31,3519201,0
cuttlefish,31,5924561,0
cuttlefish,54,8404316,0
cuttlefish,61,4281604,0
cuttlefish,31,6077982,0
cuttlefish,31,792473,0
cuttlefish,32,3424255,0
cuttlefish,51,3166310,0
cuttlefish,32,2900486,0
cuttlefish,55,5198108,0
cuttlefish,84,1246697,0
cuttlefish,33,2282957,0
cuttlefish,31,4485020,0
cuttlefish,31,6071757,0
cuttlefish,55,4600089,0
cuttlefish,86,2784363,0
cuttlefish,32,575890,0
cuttlefish,31,2519683,0
cuttlefish,31,5935611,0
cuttlefish,54,3772246,0
cuttlefish,32,2721847,0
cuttlefish,37,3973767,0
cuttlefish,32,1646181,0
cuttlefish,31,3673827,0
cuttlefish,54,6826121,0
cuttlefish,31,7742224,0
cuttlefish,55,175146,0
cuttlefish,58,2691258,0
cuttlefish,56,6360432,0
cuttlefish,89,2591462,0
cuttlefish,60,7567402,0
cuttlefish,55,5643527,0
cuttlefish,55,1917251,0
cuttlefish,36,3447873,0
cuttlefish,61,1732393,0
cuttlefish,61,2522985,0
cuttlefish,38,5090590,0
cuttlefish,35,4007128,0
cuttlefish,61,659456,0
cuttlefish,52,4367707,0
cuttlefish,61,6397813,0
cuttlefish,61,7756195,0
cuttlefish,65,5893772,0
cuttlefish,60,1738987,0
cuttlefish,61,3427132,0
cuttlefish,110,1533624,0
cuttlefish,60,1832878,0
cuttlefish,61,455093,0
cuttlefish,61,1402402,0
cuttlefish,34,6592145,0
cuttlefish,50,4674024,0
cuttlefish,61,588471,0
cuttlefish,61,594740,0
cuttlefish,61,2679772,0
cuttlefish,61,8358117,0
cuttlefish,49,6416870,0
cuttlefish,36,6452203,0
cuttlefish,60,8543603,0
cuttlefish,61,6846511,0
cuttlefish,40,5095346,0
cuttlefish,61,1510598,0
cuttlefish,31,934708,0
cuttlefish,31,4968391,0
cuttlefish,47,8054443,0
cuttlefish,61,7679449,0
cuttlefish,54,7118373,0
cuttlefish,60,5223480,0
cuttlefish,60,224593,0
cuttlefish,61,3864809,0
cuttlefish,59,788597,0
cuttlefish,61,4829941,0
cuttlefish,60,2779559,0
cuttlefish,31,6506946,0
cuttlefish,39,4354268,0
cuttlefish,35,3541022,0
cuttlefish,31,4527346,0
cuttlefish,33,3157169,0
cuttlefish,43,2054908,0
cuttlefish,36,2716138,0
cuttlefish,31,4442380,0
cuttlefish,35,4376465,0
cuttlefish,49,8392947,0
cuttlefish,61,7140497,0
cuttlefish,61,5580113,0
cuttlefish,61,8420449,0
cuttlefish,51,1548428,0
cuttlefish,38,5196370,0
cuttlefish,36,7113330,0
cuttlefish,61,5667336,0
cuttlefish,60,7888355,0
cuttlefish,55,5329428,0
cuttlefish,61,1459488,0
cuttlefish,48,5975642,0
cuttlefish,37,8332487,0
cuttlefish,53,4133351,0
cuttlefish,51,3989151,0
cuttlefish,39,2610847,0
cuttlefish,61,8301903,0
cuttlefish,61,7774803,0
cuttlefish,46,7239871,0
cuttlefish,61,1777427,0
cuttlefish,61,7315508,0
cuttlefish,61,6476311,0
cuttlefish,61,7144518,0
cuttlefish,61,8394884,0
cuttlefish,61,6000206,0
cuttlefish,51,6679170,0
cuttlefish,61,5956626,0
cuttlefish,61,971550,0
cuttlefish,61,626693,0
cuttlefish,61,2121896,0
cuttlefish,61,5511718,0
cuttlefish,61,7417420,0
cuttlefish,61,8181861,0
cuttlefish,61,7102756,0
cuttlefish,31,238754,0
cuttlefish,44,4367759,0
cuttlefish,45,948882,0
cuttlefish,44,8246248,0
cuttlefish,42,8544018,0
cuttlefish,61,4574813,0
cuttlefish,39,7779430,0
cuttlefish,36,7458652,0
cuttlefish,61,754437,0
cuttlefish,31,3071841,0
cuttlefish,55,320378,0
cuttlefish,47,7725228,0
cuttlefish,31,6204128,0
cuttlefish,36,7103565,0
cuttlefish,61,8519281,0
cuttlefish,37,7136031,0
cuttlefish,44,4843052,0
cuttlefish,61,2653982,0
cuttlefish,39,231528,0
cuttlefish,57,926072,0
cuttlefish,61,81729,0
cuttlefish,60,4586196,0
cuttlefish,58,7537371,0
cuttlefish,32,4330431,0
cuttlefish,40,5006066,0
cuttlefish,60,2544653,0
cuttlefish,32,2222293,0
cuttlefish,54,7715839,0
cuttlefish,33,5862601,0
cuttlefish,38,8266377,0
cuttlefish,40,4838307,0
cuttlefish,39,2504110,0
cuttlefish,40,1962191,0
cuttlefish,47,6421081,0
cuttlefish,31,5786030,0
cuttlefish,61,7651776,0
cuttlefish,53,8190727,0
cuttlefish,34,4232201,0
cuttlefish,47,5609721,0
cuttlefish,31,533981,0
cuttlefish,52,1553180,0
cuttlefish,33,2978803,0
cuttlefish,31,1613119,0
cuttlefish,53,2418508,0
cuttlefish,31,3895578,0
cuttlefish,55,7117540,0
cuttlefish,61,3233033,0
cuttlefish,61,330922,0
cuttlefish,60,4336414,0
cuttlefish,61,4087724,0
cuttlefish,61,3854001,0
cuttlefish,55,6939142,0
cuttlefish,31,5616110,0
cuttlefish,50,6631237,0
cuttlefish,32,899848,0
cuttlefish,38,6326513,0
cuttlefish,31,3832764,0
cuttlefish,38,4210022,0
cuttlefish,61,7795825,0
cuttlefish,61,4296250,0
cuttlefish,61,1720051,0
cuttlefish,61,7785934,0
cuttlefish,53,3974330,0
cuttlefish,53,3977119,0
cuttlefish,41,3403932,0
cuttlefish,47,3213295,0
cuttlefish,61,6811108,0
cuttlefish,61,30899,0
cuttlefish,32,3665493,0
cuttlefish,58,8115727,0
cuttlefish,31,6090686,0
cuttlefish,61,4697640,0
cuttlefish,61,1074651,0
cuttlefish,61,7826072,0
cuttlefish,61,7233122,0
cuttlefish,61,4510954,0
cuttlefish,61,5890139,0
cuttlefish,61,7313112,0
cuttlefish,61,6177695,0
cuttlefish,61,6037833,0
cuttlefish,61,2835069,0
cuttlefish,61,2118745,0
cuttlefish,61,5565687,0
cuttlefish,61,7393795,0
cuttlefish,31,2661599,0
cuttlefish,60,2950833,0
cuttlefish,35,5949957,0
cuttlefish,31,5253107,0
cuttlefish,60,4477529,0
cuttlefish,60,702034,0
cuttlefish,31,2583232,0
cuttlefish,40,6860213,0
cuttlefish,61,700134,0
cuttlefish,61,630021,0
cuttlefish,55,5171678,0
cuttlefish,32,6358838,0
cuttlefish,60,33680,0
cuttlefish,60,2684328,0
cuttlefish,61,5115486,0
cuttlefish,61,4065201,0
cuttlefish,42,8404381,0
cuttlefish,37,7082142,0
cuttlefish,35,2262964,0
cuttlefish,60,7955191,0
cuttlefish,60,3067652,0
cuttlefish,60,2560146,0
cuttlefish,60,3942856,0
cuttlefish,60,8314110,0
cuttlefish,60,5350840,0
cuttlefish,61,5295224,0
cuttlefish,61,5748973,0
cuttlefish,61,325972,0
cuttlefish,57,5751238,0
cuttlefish,31,1937370,0
cuttlefish,31,6638998,0
cuttlefish,60,5892760,0
cuttlefish,41,6905818,0
cuttlefish,32,8084376,0
cuttlefish,55,2942302,0
cuttlefish,31,1855098,0
cuttlefish,54,304277,0
cuttlefish,53,3335686,0
cuttlefish,31,659503,0
cuttlefish,35,2053656,0
cuttlefish,57,5854664,0
cuttlefish,47,3740452,0
cuttlefish,53,3975720,0
cuttlefish,31,1937335,0
cuttlefish,32,6458235,0
cuttlefish,74,4893518,0
cuttlefish,88,5364821,0
cuttlefish,31,7232139,0
cuttlefish,61,2675360,0
cuttlefish,31,6185979,0
cuttlefish,31,6162093,0
cuttlefish,61,7919274,0
cuttlefish,32,3924060,0
cuttlefish,61,5734732,0
cuttlefish,61,6573821,0
cuttlefish,60,5724147,0
cuttlefish,61,3415709,0
cuttlefish,47,4252772,0
cuttlefish,35,59464,0
cuttlefish,40,8262400,0
cuttlefish,51,4860158,0
cuttlefish,61,7106330,0
cuttlefish,61,6683117,0
cuttlefish,61,6905545,0
cuttlefish,45,8111654,0
cuttlefish,46,7768236,0
cuttlefish,61,7645611,0
cuttlefish,61,5389593,0
cuttlefish,61,3195601,0
cuttlefish,61,3795749,0
cuttlefish,61,3568369,0
cuttlefish,54,1346007,0
cuttlefish,57,1950370,0
cuttlefish,31,288082,0
cuttlefish,31,2340577,0
cuttlefish,58,1660024,0
cuttlefish,54,2553209,0
cuttlefish,31,3515464,0
cuttlefish,51,3702156,0
cuttlefish,53,3533220,0
cuttlefish,33,3948470,0
cuttlefish,31,2227307,0
cuttlefish,53,6104541,0
cuttlefish,38,3551,0
cuttlefish,56,5611392,0
cuttlefish,31,2826122,0
cuttlefish,31,4186991,0
cuttlefish,32,1237910,0
cuttlefish,55,7329815,0
cuttlefish,31,5776456,0
cuttlefish,37,7350693,0
cuttlefish,31,6313785,0
cuttlefish,43,4431068,0
cuttlefish,31,4561906,0
cuttlefish,61,7850968,0
cuttlefish,61,1460700,0
cuttlefish,61,5372305,0
cuttlefish,54,1273751,0
cuttlefish,31,6850628,0
cuttlefish,31,6715280,0
cuttlefish,56,3264727,0
cuttlefish,31,4353820,0
cuttlefish,61,7453785,0
cuttlefish,61,7881255,0
cuttlefish,61,1287300,0
cuttlefish,58,8018363,0
cuttlefish,61,3063812,0
cuttlefish,61,507820,0
cuttlefish,61,4588378,0
cuttlefish,54,1564444,0
cuttlefish,32,5449751,0
cuttlefish,31,7192842,0
cuttlefish,31,3613499,0
cuttlefish,31,573411,0
cuttlefish,54,7485604,0
cuttlefish,61,3603939,0
cuttlefish,31,6636454,0
cuttlefish,32,7777903,0
cuttlefish,55,6290364,0
cuttlefish,61,7079609,0
cuttlefish,61,601414,0
cuttlefish,40,4159715,0
cuttlefish,61,3196880,0
cuttlefish,61,2285648,0
cuttlefish,61,5217315,0
cuttlefish,61,8312187,0
cuttlefish,61,966179,0
cuttlefish,61,7555072,0
cuttlefish,60,5059295,0
cuttlefish,31,2026707,0
cuttlefish,61,810483,0
cuttlefish,61,2666399,0
cuttlefish,61,6414877,0
cuttlefish,61,7116994,0
cuttlefish,40,997087,0
cuttlefish,44,595029,0
cuttlefish,61,3274421,0
cuttlefish,61,2222292,0
cuttlefish,61,6678135,0
cuttlefish,61,1852598,0
cuttlefish,58,1945727,0
cuttlefish,31,2800788,0
cuttlefish,56,5739043,0
cuttlefish,31,6419299,0
cuttlefish,83,1279563,0
cuttlefish,61,1934160,0
cuttlefish,61,2338070,0
cuttlefish,31,790131,0
cuttlefish,61,2764432,0
cuttlefish,61,6447430,0
cuttlefish,61,7296467,0
cuttlefish,61,3593945,0
cuttlefish,57,8182884,0
cuttlefish,31,6462701,0
cuttlefish,41,697253,0
cuttlefish,33,3310797,0
cuttlefish,31,4926716,0
cuttlefish,31,4847867,0
cuttlefish,61,7080074,0
cuttlefish,58,6669007,0
cuttlefish,61,5876387,0
cuttlefish,61,4791513,0
cuttlefish,61,538147,0
cuttlefish,59,1252335,0
cuttlefish,61,6866820,0
cuttlefish,55,4596857,0
cuttlefish,61,5797875,0
cuttlefish,61,17609,0
cuttlefish,136,3845120,0
cuttlefish,32,7242304,0
cuttlefish,31,931715,0
cuttlefish,32,951617,0
cuttlefish,53,207765,0
cuttlefish,61,2443935,0
cuttlefish,36,1588828,0
cuttlefish,61,2275330,0
cuttlefish,90,5461442,0
cuttlefish,55,5679641,0
cuttlefish,32,4273424,0
cuttlefish,32,5461282,0
cuttlefish,49,216177,0
cuttlefish,82,7089919,0
cuttlefish,33,3674543,0
cuttlefish,33,4017852,0
cuttlefish,32,6797119,0
cuttlefish,51,5517596,0
cuttlefish,88,7410581,0
cuttlefish,104,5301892,0
cuttlefish,149,7101249,0
cuttlefish,31,8475666,0
cuttlefish,31,7682144,0
cuttlefish,32,6184931,0
cuttlefish,52,6929346,0
cuttlefish,112,3820047,0
cuttlefish,34,5286779,0
cuttlefish,31,6983187,0
cuttlefish,38,616401,0
cuttlefish,47,7724414,0
cuttlefish,110,6749053,0
cuttlefish,31,6786709,0
cuttlefish,31,3925300,0
cuttlefish,52,187489,0
cuttlefish,88,5652423,0
cuttlefish,61,4812874,0
cuttlefish,31,5529553,0
cuttlefish,32,972823,0
cuttlefish,54,5486685,0
cuttlefish,55,7884208,0
cuttlefish,52,1146161,0
cuttlefish,101,559823,0
cuttlefish,32,2968013,0
cuttlefish,31,7861258,0
cuttlefish,31,6754759,0
cuttlefish,53,5391415,0
cuttlefish,61,3630110,0
cuttlefish,147,2796196,0
cuttlefish,31,2688363,0
cuttlefish,31,5683979,0
cuttlefish,54,6843072,0
cuttlefish,79,2494611,0
cuttlefish,32,852135,0
cuttlefish,31,1106770,0
cuttlefish,61,1726013,0
cuttlefish,61,5292229,0
cuttlefish,61,5007388,0
cuttlefish,57,4255617,0
cuttlefish,56,292014,0
cuttlefish,61,2847444,0
cuttlefish,61,1055046,0
cuttlefish,50,8025774,0
cuttlefish,51,3773147,0
cuttlefish,32,4914982,0
cuttlefish,32,6150800,0
cuttlefish,56,8438287,0
cuttlefish,54,2459462,0
cuttlefish,31,914596,0
cuttlefish,86,6111816,0
cuttlefish,52,8157513,0
cuttlefish,32,2814997,0
cuttlefish,31,3396705,0
cuttlefish,56,1830177,0
cuttlefish,31,4923341,0
cuttlefish,31,2783807,0
cuttlefish,149,1095619,0
cuttlefish,54,2839782,0
cuttlefish,59,4182617,0
cuttlefish,61,3250475,0
cuttlefish,45,1729082,0
cuttlefish,52,287737,0
cuttlefish,31,728144,0
cuttlefish,31,5228278,0
cuttlefish,125,5828364,0
cuttlefish,61,5030459,0
cuttlefish,54,2414419,0
cuttlefish,31,3640673,0
cuttlefish,32,8094068,0
cuttlefish,59,2336574,0
cuttlefish,31,5088305,0
cuttlefish,31,7302523,0
cuttlefish,152,102793,0
cuttlefish,53,8030845,0
cuttlefish,41,8004046,0
cuttlefish,54,8409242,0
cuttlefish,31,3878310,0
cuttlefish,31,3912259,0
cuttlefish,31,1631538,0
cuttlefish,31,7369104,0
cuttlefish,48,3162689,0
cuttlefish,52,4856238,0
cuttlefish,31,3480669,0
cuttlefish,31,2593872,0
cuttlefish,32,3398657,0
cuttlefish,82,6424056,0
cuttlefish,53,7158666,0
cuttlefish,31,8303661,0
cuttlefish,31,2269862,0
cuttlefish,31,4989542,0
cuttlefish,31,7515748,0
cuttlefish,31,5066206,0
cuttlefish,109,5576784,0
cuttlefish,50,6871396,0
cuttlefish,32,8212470,0
cuttlefish,31,7569530,0
cuttlefish,31,7990219,0
cuttlefish,31,6763291,0
cuttlefish,31,4822384,0
cuttlefish,31,6866229,0
cuttlefish,110,6030123,0
cuttlefish,49,543043,0
cuttlefish,36,5585356,0
cuttlefish,31,1405803,0
cuttlefish,31,14104,0
cuttlefish,37,7682751,0
cuttlefish,54,360971,0
cuttlefish,31,5149757,0
cuttlefish,157,8424299,0
cuttlefish,53,758083,0
cuttlefish,31,6081497,0
cuttlefish,31,1063227,0
cuttlefish,133,1669175,0
cuttlefish,34,3119983,0
cuttlefish,53,7063722,0
cuttlefish,31,2961881,0
cuttlefish,31,8517826,0
cuttlefish,63,271348,0
cuttlefish,61,4553363,0
cuttlefish,61,832352,0
cuttlefish,48,5672971,0
cuttlefish,53,1405325,0
cuttlefish,51,23198,0
cuttlefish,31,4802090,0
cuttlefish,61,6619584,0
cuttlefish,61,656790,0
cuttlefish,61,870453,0
cuttlefish,61,6771008,0
cuttlefish,31,2877266,0
cuttlefish,31,3963297,0
cuttlefish,31,4390525,0
cuttlefish,31,2301878,0
cuttlefish,31,1843179,0
cuttlefish,53,2102981,0
cuttlefish,31,6030135,0
cuttlefish,61,3363636,0
cuttlefish,61,1523836,0
cuttlefish,61,1814606,0
cuttlefish,54,1727298,0
cuttlefish,31,3909010,0
cuttlefish,32,137880,0
cuttlefish,33,6470042,0
cuttlefish,61,4299145,0
cuttlefish,61,4977753,0
cuttlefish,61,1147743,0
cuttlefish,61,2770917,0
cuttlefish,57,743870,0
cuttlefish,61,1787725,0
cuttlefish,61,1012584,0
cuttlefish,61,2866835,0
cuttlefish,58,1723798,0
cuttlefish,61,2790366,0
cuttlefish,61,4955169,0
cuttlefish,55,3482921,0
cuttlefish,143,7308812,0
cuttlefish,54,5051997,0
cuttlefish,71,7403958,0
cuttlefish,94,1551232,0
cuttlefish,34,1070330,0
cuttlefish,32,33432,0
cuttlefish,40,6039647,0
cuttlefish,31,7622626,0
cuttlefish,31,6500613,0
cuttlefish,53,4179302,0
cuttlefish,91,7993770,0
cuttlefish,34,4424460,0
cuttlefish,31,8257973,0
cuttlefish,54,5785667,0
cuttlefish,136,1286312,0
cuttlefish,31,1426734,0
cuttlefish,31,2974096,0
cuttlefish,31,4229886,0
cuttlefish,34,2961516,0
cuttlefish,49,4150145,0
cuttlefish,152,5449565,0
cuttlefish,32,8268986,0
cuttlefish,31,1261551,0
cuttlefish,52,6095509,0
cuttlefish,124,8037495,0
cuttlefish,32,5211354,0
cuttlefish,31,214684,0
cuttlefish,31,3523504,0
cuttlefish,52,4332816,0
cuttlefish,105,6568684,0
cuttlefish,54,6497139,0
cuttlefish,31,7620349,0
cuttlefish,32,4339521,0
